Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
PineRiver060118_08,S FORK TX CRE,1241354.799,2381172.151,1/6/18 11:13,0,0.000234,0.078197,769.6,34.3,0,0.001,0.334
PineRiver060118_09,S FORK TX CRE,1241395.728,2381373.661,1/6/18 11:22,0,0.000232,0.023014,766.9,35.4,-0.825,0.001,0.099
PineRiver060118_10,S FORK TX CRE,1241321.085,2381537.823,1/6/18 11:26,0,0.000232,0.090146,767.7,35.9,-0.53,0.001,0.388
PineRiver060118_11,S FORK TX CRE,1241257.563,2381438.618,1/6/18 11:30,0,0.000696,0.061729,767.8,36.3,-0.086,0.003,0.266
PineRiver060118_12,S FORK TX CRE,1241191.611,2381541.785,1/6/18 11:34,0,0,0.099826,767.3,36.7,-0.408,-0.002,0.431
PineRiver060118_13,S FORK TX CRE,1241131.731,2381430.396,1/6/18 11:38,0,0,0.030577,768.4,37.1,-0.716,-0.002,0.132
SFTC071318_01,S FORK TX CRE,1243412.483,2373564.529,13-07-2018 10:38:21,0,0.004348,0.204844,781.4,29.4,-0.673,0.018,0.848
SFTC071318_02,S FORK TX CRE,1243378.733,2373579.943,13-07-2018 10:40:40,0,0.002168,0.258512,781.4,30.2,0,0.009,1.073
SFTC071318_03,S FORK TX CRE,1243449.231,2373399.403,13-07-2018 10:43:56,0,0.002401,0.073004,781.7,31.3,-1.068,0.01,0.304
SFTC071318_04,S FORK TX CRE,1243416.648,2373409.513,13-07-2018 10:46:09,0,0.003833,0.452537,781.6,32,0,0.016,1.889
SFTC071318_05,S FORK TX CRE,1243377.565,2373403.974,13-07-2018 10:49:17,0,0.002149,0.147586,781.7,33,-0.724,0.009,0.618
SFTC071318_06,S FORK TX CRE,1243429.042,2373171.754,13-07-2018 10:54:10,0,0.001428,0.126601,782,34.2,-0.001,0.006,0.532
SFTC071318_07,S FORK TX CRE,1243452,2373047.785,13-07-2018 10:59:00,0,0.003793,0.361002,781.2,35.1,0,0.016,1.523
SFTC071318_08,S FORK TX CRE,1243410.853,2372784.912,13-07-2018 11:02:06,0,0.002129,0.150186,781,35.7,0,0.009,0.635
SFTC071318_09,S FORK TX CRE,1243453.404,2372562.084,13-07-2018 11:05:16,0,0.00354,0.061355,780.5,36.2,0,0.015,0.26
SFTC071318_10,S FORK TX CRE,1243420.058,2372567.252,13-07-2018 11:07:20,0,0.001415,0.076629,780.6,36.5,0,0.006,0.325
SFTC071318_11,S FORK TX CRE,1243474.109,2372331.594,13-07-2018 11:10:36,0,0.000942,0.065929,780.8,37,-0.405,0.004,0.28
SFTC071318_12,S FORK TX CRE,1243441.751,2372320.034,13-07-2018 11:12:35,0,0.001412,0.095095,781.3,37.3,-0.903,0.006,0.404
SFTC071318_13,S FORK TX CRE,1243448.466,2371981.285,13-07-2018 11:16:12,0,0.002818,0.205264,780.8,37.8,0,0.012,0.874
SFTC071318_14,S FORK TX CRE,1243524.605,2371780.42,13-07-2018 11:19:01,0,0.002345,0.081364,780.8,38.3,-0.001,0.01,0.347
SFTC071318_15,S FORK TX CRE,1243493.33,2371662.511,13-07-2018 11:21:24,0,0.001639,0.151054,780.6,38.6,-0.001,0.007,0.645
SFTC071318_16,S FORK TX CRE,1243495.82,2371592.712,13-07-2018 11:23:23,0,0.002105,1.026357,780.2,38.9,-0.001,0.009,4.389
SFTC071318_17,S FORK TX CRE,1243539.9,2371561.612,13-07-2018 11:25:42,0,0.004437,0.26461,780.2,39.3,-0.001,0.019,1.133
SFTC071318_18,S FORK TX CRE,1243557.231,2371352.441,13-07-2018 11:28:48,0,0.0021,0.515548,780.8,39.9,-0.593,0.009,2.21
SFTC071318_19,S FORK TX CRE,1243575.443,2371193.62,13-07-2018 11:32:30,0.699655,0.001628,0.519917,780,40.6,3.009,0.007,2.236
SFTC071318_20,S FORK TX CRE,1243542.827,2371136.408,13-07-2018 11:34:41,0,0.002322,0.025304,780,41.1,0,0.01,0.109
SFTC071318_21,S FORK TX CRE,1243589.107,2371148.673,13-07-2018 11:36:44,0,0.002318,0.262675,779.7,41.4,-0.01,0.01,1.133
SFTC071318_22,S FORK TX CRE,1243598.709,2371100.655,13-07-2018 11:38:42,0,0.000927,0.236,780.4,41.7,-0.809,0.004,1.018
SFTC071318_23,S FORK TX CRE,1243592.702,2370967.09,13-07-2018 11:41:20,0,0.002083,2.9186,780,42.1,-0.519,0.009,12.612
SFTC071318_24,S FORK TX CRE,1243554.576,2370959.062,13-07-2018 11:43:30,1.274951,0.00393,5.582045,779.7,42.3,5.515,0.017,24.146
SFTC071318_25,S FORK TX CRE,1243558.717,2370780.773,13-07-2018 11:47:12,0,0.001617,0.200473,779.7,42.6,-0.911,0.007,0.868
SFTC071318_26,S FORK TX CRE,1243596.344,2370755.205,13-07-2018 11:49:07,0,0,0.086115,779.9,42.8,-1.697,-0.008,0.373
SFTC071318_27,S FORK TX CRE,1243589.367,2370594.686,13-07-2018 11:51:32,0,0.000461,0.084129,779.1,43,0,0.002,0.365
SFTC071318_28,S FORK TX CRE,1243565.482,2370594.443,13-07-2018 11:53:12,0,0.003456,0.317975,779.1,43.1,-0.122,0.015,1.38
SFTC071318_29,S FORK TX CRE,1243265.947,2371773.831,13-07-2018 12:02:21,0,0.003681,0.047394,779.4,43.7,0,0.016,0.206
SFTC071318_30,S FORK TX CRE,1243199.008,2371747.606,13-07-2018 12:04:52,0,0.001152,0.410642,780.9,43.8,0,0.005,1.782
SFTC071318_31,S FORK TX CRE,1242949.311,2371741.944,13-07-2018 12:08:48,0,0.000461,0.06911,780.9,43.9,-2.847,0.002,0.3
SFTC071318_32,S FORK TX CRE,1242789.846,2371984.311,13-07-2018 12:12:39,0,0.001612,0.157712,781.2,44.2,0,0.007,0.685
SFTC071318_33,S FORK TX CRE,1242913.405,2371953.978,13-07-2018 12:16:02,0,0.006902,0.234677,780.9,44.3,0,0.03,1.02
SFTC071318_34,S FORK TX CRE,1243208.272,2371972.254,13-07-2018 12:19:04,0,0.00322,0.281064,780.9,44.4,-2.768,0.014,1.222
SFTC071318_35,S FORK TX CRE,1243360.702,2372171.864,13-07-2018 12:24:07,0,0.00092,0.910237,780.8,44.4,0,0.004,3.958
SFTC071318_36,S FORK TX CRE,1243335.244,2372192.917,13-07-2018 12:25:56,0,0.00092,0.164713,780.8,44.3,0,0.004,0.716
SFTC071318_37,S FORK TX CRE,1243393.311,2372244.784,13-07-2018 12:27:45,0,0.00069,0.112039,780.6,44.2,-0.214,0.003,0.487
SFTC071318_38,S FORK TX CRE,1243373.488,2372281.321,13-07-2018 12:29:35,0,0.00046,0.150737,780.6,44.1,-0.796,0.002,0.655
SFTC071318_39,S FORK TX CRE,1243434.015,2372312.297,13-07-2018 12:31:32,0,0.001151,0.182725,780.6,44.1,-2.517,0.005,0.794
SFTC071318_40,S FORK TX CRE,1243241.156,2372191.931,13-07-2018 12:35:39,0,0.007832,1.11744,781.1,44,0,0.034,4.851
SFTC071318_41,S FORK TX CRE,1242989.916,2372154.532,13-07-2018 12:39:55,0,0,0.205868,780.6,43.9,0,-0.003,0.894
SFTC071318_42,S FORK TX CRE,1242793.55,2372158.572,13-07-2018 12:42:58,0,0.00046,0.15839,780.4,43.9,-0.001,0.002,0.688
SFTC071318_43,S FORK TX CRE,1242819.029,2372320.169,13-07-2018 12:45:59,0,0.00345,0.063948,780,44,-1.165,0.015,0.278
SFTC071318_44,S FORK TX CRE,1242769.097,2372542.006,13-07-2018 12:50:02,0,0.003908,0.030118,779.6,44,0,0.017,0.131
SFTC071318_45,S FORK TX CRE,1242764.503,2372737.747,13-07-2018 12:54:28,0,0,0.07284,779.4,44.1,-0.42,-0.004,0.317
SFTC071318_46,S FORK TX CRE,1242839.79,2372924.764,13-07-2018 12:58:08,0,0.000689,0.158696,779,44.1,-0.23,0.003,0.691
SFTC071318_47,S FORK TX CRE,1242869.371,2372773.465,13-07-2018 13:01:39,0,0.001379,0.105475,779.2,44,-1.368,0.006,0.459
SFTC071318_48,S FORK TX CRE,1242904.059,2372568.998,13-07-2018 13:04:42,0,0.001841,0.122183,780,43.9,0,0.008,0.531
SFTC071318_49,S FORK TX CRE,1242936.159,2372537.003,13-07-2018 13:06:59,0,0.000921,0.428682,780.6,43.8,-1.948,0.004,1.861
SFTC071318_50,S FORK TX CRE,1242949.155,2372498.463,13-07-2018 13:08:54,0,0.001382,0.214226,780.6,43.8,0,0.006,0.93
SFTC071318_51,S FORK TX CRE,1242990.438,2372376.283,13-07-2018 13:11:17,0,0.003227,0.159724,780.8,43.7,-3.563,0.014,0.693
SFTC071318_52,S FORK TX CRE,1242989.484,2372337.936,13-07-2018 13:14:45,0,0,0.039184,780.6,43.6,-0.477,-0.002,0.17
SFTC071318_53,S FORK TX CRE,1243172.939,2372377.972,13-07-2018 13:21:18,0,0.000691,0.090354,780.6,43.6,-1.524,0.003,0.392
SFTC071318_54,S FORK TX CRE,1243352.53,2372401.906,13-07-2018 13:23:51,0,0,0.118958,780.5,43.5,0,-0.005,0.516
SFTC071318_55,S FORK TX CRE,1243389.052,2372575.954,13-07-2018 13:26:10,0,0,0.132517,780,43.4,0,0,0.575
SFTC071318_56,S FORK TX CRE,1243145.755,2372529.097,13-07-2018 13:30:11,0,0,0.004148,779.9,43.4,0,0,0.018
SFTC071318_57,S FORK TX CRE,1243179.631,2372718.663,13-07-2018 13:33:03,0,0.000231,0.083105,780.8,43.2,0,0.001,0.36
SFTC071318_58,S FORK TX CRE,1243191.494,2372954.528,13-07-2018 13:35:43,0,0,0.046646,780.8,43.1,0,-0.003,0.202
SFTC071318_59,S FORK TX CRE,1243161.147,2373123.066,13-07-2018 13:38:33,0,0.001156,0.216702,781.5,42.9,0,0.005,0.937
SFTC071318_60,S FORK TX CRE,1243153.872,2373369.32,13-07-2018 13:40:52,0,0,0.017596,782.1,42.8,-0.833,-0.005,0.076
SFTC071618_100,S FORK TX CRE,1243177.055,2373982.26,16-07-2018 14:30:15,0,0.00231,0.903112,780,42.7,-1.036,0.01,3.91
SFTC071618_61,S FORK TX CRE,1243359.53,2371247.808,16-07-2018 12:15:24,21.55675,0.011459,3.946198,779.5,38.6,92.177,0.049,16.874
SFTC071618_62,S FORK TX CRE,1243364.595,2370943.62,16-07-2018 12:18:47,0,0.008403,0.619246,779.5,39.2,-0.001,0.036,2.653
SFTC071618_63,S FORK TX CRE,1243183.248,2370921.519,16-07-2018 12:21:37,0,0.001165,0.274306,779.3,39.6,-2.416,0.005,1.177
SFTC071618_64,S FORK TX CRE,1243059.897,2371011.967,16-07-2018 12:24:54,0,0.002561,0.489086,779.4,40,0,0.011,2.101
SFTC071618_65,S FORK TX CRE,1242951.842,2371194.692,16-07-2018 12:27:44,0,0.00395,0.233952,778.6,40.3,-0.681,0.017,1.007
SFTC071618_66,S FORK TX CRE,1242977.499,2371436.189,16-07-2018 12:30:36,0,0.006267,0.306145,778.6,40.6,-0.842,0.027,1.319
SFTC071618_67,S FORK TX CRE,1242931.273,2371578.942,16-07-2018 12:33:04,0,0.005111,0.250914,779.6,40.7,-0.785,0.022,1.08
SFTC071618_68,S FORK TX CRE,1243116.144,2371560.661,16-07-2018 12:36:11,0,0.003948,0.608891,779.5,40.8,-0.563,0.017,2.622
SFTC071618_69,S FORK TX CRE,1243129.164,2371509.539,16-07-2018 12:38:15,1.676818,0.006964,4.049158,779.5,40.9,7.223,0.03,17.442
SFTC071618_70,S FORK TX CRE,1243210.593,2371473.086,16-07-2018 12:40:33,2.339074,0.009981,2.967655,779.4,40.9,10.077,0.043,12.785
SFTC071618_71,S FORK TX CRE,1243205.995,2371365.365,16-07-2018 12:43:17,0.571812,0.009279,2.231342,779.4,41.1,2.465,0.04,9.619
SFTC071618_72,S FORK TX CRE,1243148.955,2371246.783,16-07-2018 12:45:19,0,0.011595,0.396778,779.4,41.2,-0.207,0.05,1.711
SFTC071618_73,S FORK TX CRE,1243348.206,2371416.013,16-07-2018 12:47:52,0,0.006487,0.324812,779.4,41.5,-0.543,0.028,1.402
SFTC071618_74,S FORK TX CRE,1243356.156,2371558.729,16-07-2018 12:50:05,0,0.005324,0.249526,779.2,41.7,-0.001,0.023,1.078
SFTC071618_75,S FORK TX CRE,1243448.871,2370813.968,16-07-2018 13:06:20,3.093116,0.017295,2.167464,779,42.8,13.413,0.075,9.399
SFTC071618_76,S FORK TX CRE,1243202.615,2370713.487,16-07-2018 13:09:05,0,0.007842,0.600846,779.4,42.9,-0.691,0.034,2.605
SFTC071618_77,S FORK TX CRE,1243337.344,2370742.09,16-07-2018 13:11:21,0,0.005761,0.582603,779,43,-0.836,0.025,2.528
SFTC071618_78,S FORK TX CRE,1243432.751,2370732.899,16-07-2018 13:13:08,0,0.010365,0.173667,778.8,43.1,-0.841,0.045,0.754
SFTC071618_79,S FORK TX CRE,1243000.795,2372971.383,16-07-2018 13:28:32,0,0.003674,0.116874,778.6,44,-0.362,0.016,0.509
SFTC071618_80,S FORK TX CRE,1242935.97,2373177.35,16-07-2018 13:33:05,0,0.003216,0.15598,779.2,44.1,0,0.014,0.679
SFTC071618_81,S FORK TX CRE,1242843.035,2373138.389,16-07-2018 13:37:21,0,0.002754,0,778.9,44.3,-0.735,0.012,-1.382
SFTC071618_82,S FORK TX CRE,1242724.343,2373368.357,16-07-2018 13:41:25,0,0.00252,0.388079,777.8,44.4,-0.975,0.011,1.694
SFTC071618_83,S FORK TX CRE,1242782.77,2373574.465,16-07-2018 13:46:09,0,0.003207,0.340385,777.7,44.4,-0.951,0.014,1.486
SFTC071618_84,S FORK TX CRE,1243055.047,2373391.612,16-07-2018 13:50:13,0,0.000229,0.211264,778.8,44.4,-0.289,0.001,0.921
SFTC071618_85,S FORK TX CRE,1243033.507,2373579.942,16-07-2018 13:53:04,0,0.001838,0.200548,779.7,44.3,-0.747,0.008,0.873
SFTC071618_86,S FORK TX CRE,1243160.136,2373556.735,16-07-2018 13:55:29,0,0.003679,0.344014,780,44.1,-1.035,0.016,1.496
SFTC071618_87,S FORK TX CRE,1243253.189,2373578.251,16-07-2018 13:57:40,0,0.004599,0.30329,779.7,44,-0.75,0.02,1.319
SFTC071618_88,S FORK TX CRE,1243266.776,2373670.584,16-07-2018 13:59:54,0,0.00713,0.314197,779.7,43.9,-0.553,0.031,1.366
SFTC071618_89,S FORK TX CRE,1243161.168,2373691.259,16-07-2018 14:02:34,0,0.005526,0.591312,780.3,43.8,-0.297,0.024,2.568
SFTC071618_90,S FORK TX CRE,1242968.342,2373761.414,16-07-2018 14:05:19,0,0.002763,0.21249,779.9,43.7,-0.226,0.012,0.923
SFTC071618_91,S FORK TX CRE,1242877.704,2373766.505,16-07-2018 14:07:16,0,0.007136,1.270247,779.6,43.6,-1.057,0.031,5.518
SFTC071618_92,S FORK TX CRE,1242790.553,2373779.314,16-07-2018 14:09:03,0,0.003913,0.221409,779.2,43.5,-1.159,0.017,0.962
SFTC071618_93,S FORK TX CRE,1242593.724,2373722.61,16-07-2018 14:11:28,0,0.001151,0.176091,779.3,43.5,-0.391,0.005,0.765
SFTC071618_94,S FORK TX CRE,1242576.066,2373906.983,16-07-2018 14:14:07,0,0.003912,0.319203,778.9,43.4,-1.137,0.017,1.387
SFTC071618_95,S FORK TX CRE,1242575.673,2374078.066,16-07-2018 14:16:31,0,0.003455,0.162592,779.2,43.3,-1.07,0.015,0.706
SFTC071618_96,S FORK TX CRE,1242781.276,2374085.573,16-07-2018 14:19:32,0,0.008293,0.133386,779.2,43.2,-1.76,0.036,0.579
SFTC071618_97,S FORK TX CRE,1242826.404,2373968.161,16-07-2018 14:21:33,0,0.003688,0.284905,779.4,43.1,-2.069,0.016,1.236
SFTC071618_98,S FORK TX CRE,1242976.144,2373974.546,16-07-2018 14:23:39,0,0.003229,0.302404,779.7,43,-0.924,0.014,1.311
SFTC071618_99,S FORK TX CRE,1242988.334,2374076.488,16-07-2018 14:25:55,0,0.00277,0.148635,779.9,42.9,-0.943,0.012,0.644
SFTC071718_101,S FORK TX CRE,1243368.212,2373785.129,17-07-2018 11:23:28,0,0,0.613544,782.8,35.8,0,-0.004,2.589
SFTC071718_102,S FORK TX CRE,1243365.206,2373677.357,17-07-2018 11:29:29,0,0,0.838161,782.8,37.3,0,-0.006,3.554
SFTC071718_103,S FORK TX CRE,1243299.273,2373712.562,17-07-2018 11:33:48,0,0,0.670621,782.8,38,-1.2,0,2.85
SFTC071718_104,S FORK TX CRE,1243292.051,2373764.535,17-07-2018 11:40:38,0,0,3.243214,782.8,38.7,-0.07,-0.002,13.814
SFTC071718_105,S FORK TX CRE,1243297.894,2373824.656,17-07-2018 11:46:27,3.798168,0,15.85455,782.8,39.9,16.24,-0.014,67.79
SFTC071718_106,S FORK TX CRE,1243324.677,2373900.327,17-07-2018 11:52:00,0,0.007701,6.173889,782.8,40.6,0,0.033,26.457
SFTC071718_107,S FORK TX CRE,1243292.905,2373930.731,17-07-2018 11:54:49,0,0,0.754417,782.8,40.9,0,-0.017,3.236
SFTC071718_108,S FORK TX CRE,1243265.377,2373802.228,17-07-2018 11:59:44,0,0,0.811537,783.1,41.2,0,-0.009,3.483
SFTC071718_109,S FORK TX CRE,1243226.468,2373781.252,17-07-2018 12:05:15,0,0,1.279493,782.8,41.4,0,-0.005,5.497
SFTC071718_110,S FORK TX CRE,1243251.622,2373827.607,17-07-2018 12:09:21,0,0,0.488257,782.8,41.6,0,-0.026,2.099
SFTC071718_111,S FORK TX CRE,1243235.521,2373867.177,17-07-2018 12:12:50,0,0,1.082563,783.2,41.7,0,-0.002,4.653
SFTC071718_112,S FORK TX CRE,1243246.014,2373926.69,17-07-2018 12:16:28,0,0.00093,0.870047,783.4,41.9,0,0.004,3.741
SFTC071718_113,S FORK TX CRE,1243236.776,2373981.579,17-07-2018 12:19:20,0,0.000465,1.113588,783.1,41.9,0,0.002,4.79
SFTC071718_114,S FORK TX CRE,1243214.242,2373980.773,17-07-2018 12:22:21,0,0,1.249202,783.5,42.1,0,-0.001,5.374
SFTC071718_115,S FORK TX CRE,1243169.116,2373878.744,17-07-2018 12:26:55,0,0.00232,1.320219,782.8,42.4,0,0.01,5.69
SFTC071718_116,S FORK TX CRE,1243160.777,2373770.127,17-07-2018 12:32:27,0,0.000464,1.286513,782.8,42.7,0,0.002,5.55
SFTC071718_117,S FORK TX CRE,1243197.483,2373749.455,17-07-2018 12:34:34,0,0.000232,1.274116,782.8,42.9,0,0.001,5.5
SFTC071718_118,S FORK TX CRE,1243304.052,2373881.378,17-07-2018 12:39:55,20.057,0.007866,12.40253,782.8,43.3,86.69,0.034,53.606
SFTC071718_119,S FORK TX CRE,1243295.814,2373845.825,17-07-2018 12:42:53,33.99552,0.003933,22.05353,783.1,43.4,146.925,0.017,95.313
SFTC071718_120,S FORK TX CRE,1243343.898,2373979.264,17-07-2018 12:51:23,0,0.001848,0.514995,782.7,43.7,-2.986,0.008,2.229
SFTC071718_121,S FORK TX CRE,1243373.997,2373986.896,17-07-2018 12:54:08,0,0,11.05448,782.7,43.7,0,-0.016,47.846
SFTC071718_122,S FORK TX CRE,1243422.867,2373968.357,17-07-2018 12:57:12,11.12785,0,15.84624,782.4,43.7,48.182,-0.007,68.612
SFTC071718_123,S FORK TX CRE,1243393.422,2373991.918,17-07-2018 13:01:47,61.38171,0,28.57394,782.3,43.8,265.892,-0.011,123.776
SFTC071718_124,S FORK TX CRE,1243415.484,2374009.069,17-07-2018 13:06:16,0,0,0.662253,782.5,43.8,0,-0.007,2.868
SFTC071718_125,S FORK TX CRE,1243457.996,2374025.708,17-07-2018 13:09:40,20.47043,0.006001,4.958463,782.4,43.9,88.69,0.026,21.483
SFTC071718_126,S FORK TX CRE,1243498.368,2373981.777,17-07-2018 13:12:35,0,0,11.84246,782.5,43.9,0,-0.01,51.302
SFTC071718_127,S FORK TX CRE,1243459.409,2373941.949,17-07-2018 13:18:24,16.53056,0.000692,3.984745,782,44.1,71.702,0.003,17.284
SFTC071718_128,S FORK TX CRE,1243480.004,2373933.357,17-07-2018 13:22:40,1.459483,0,3.200354,781.7,44.1,6.333,-0.006,13.887
SFTC071718_129,S FORK TX CRE,1243427.994,2373923.961,17-07-2018 13:26:01,0,0,3.121706,781.7,44.2,0,-0.022,13.55
SFTC071718_130,S FORK TX CRE,1243434.026,2373800.413,17-07-2018 13:29:44,0,0,0,781.7,44.2,0,-0.002,-0.738
SFTC071718_131,S FORK TX CRE,1243471.677,2373878.347,17-07-2018 13:32:30,0,0,0,781.3,44.2,0,-0.002,-0.126
SFTC071718_132,S FORK TX CRE,1243506.43,2373916.481,17-07-2018 13:35:08,0,0,0,781.7,44.2,0,-0.018,-0.125
SFTC071718_133,S FORK TX CRE,1243561.445,2373960.505,17-07-2018 13:38:13,0,0,0,781.9,44.1,0,-0.015,-0.117
SFTC071718_134,S FORK TX CRE,1243591.822,2373980.984,17-07-2018 13:41:38,0,0,0,781.9,44,0,-0.011,-0.217
SFTC071718_135,S FORK TX CRE,1243641.647,2374020.995,17-07-2018 13:44:59,0,0.011305,0,782.1,43.9,0,0.049,-0.145
SFTC071718_136,S FORK TX CRE,1243675.713,2374053.781,17-07-2018 13:49:27,0,0,0,782.1,43.8,0,-0.017,-0.175
SFTC071718_137,S FORK TX CRE,1243718.922,2374124.461,17-07-2018 13:52:13,0,0,0.036479,782.4,43.8,0,-0.019,0.158
SFTC071718_138,S FORK TX CRE,1243596.376,2374046.896,17-07-2018 13:58:51,0,0.000923,0.457749,782.1,43.9,0,0.004,1.984
SFTC071718_139,S FORK TX CRE,1243546.096,2374039.59,17-07-2018 14:00:39,2.997517,0.006922,4.72838,782.1,43.9,12.992,0.03,20.494
SFTC071718_140,S FORK TX CRE,1243532.518,2374057.799,17-07-2018 14:05:17,0,0.004614,6.270404,782,43.9,-2.615,0.02,27.181
SFTC071718_141,S FORK TX CRE,1243548.413,2374101.024,17-07-2018 14:09:12,0,0,1.039626,782,44,0,-0.008,4.508
SFTC071718_142,S FORK TX CRE,1243501.02,2374101.351,17-07-2018 14:12:12,0,0,0.969411,782.1,44,0,-0.012,4.203
SFTC071718_143,S FORK TX CRE,1243499.696,2374061.713,17-07-2018 14:16:08,0,0,8.01633,782.5,44,0,-0.023,34.738
SFTC071718_144,S FORK TX CRE,1243439.702,2374072.38,17-07-2018 14:20:41,0,0.005764,2.879511,782,44.1,0,0.025,12.49
SFTC071718_145,S FORK TX CRE,1243397.302,2374061.249,17-07-2018 14:24:02,0,0,0.9621,781.9,44.2,-3.248,-0.001,4.175
SFTC071718_146,S FORK TX CRE,1243363.803,2374024.101,17-07-2018 14:27:40,22.94241,0.008984,26.72461,781.6,44.2,99.596,0.039,116.015
SFTC071818_147,S FORK TX CRE,1243549.554,2373397.966,18-07-2018 09:37:09,0,0.001448,0.443464,780.9,29.4,-5.24,0.006,1.837
SFTC071818_148,S FORK TX CRE,1243575.073,2373429.015,18-07-2018 09:39:59,0,0.000241,0.24658,781,30.2,0,0.001,1.024
SFTC071818_149,S FORK TX CRE,1243570.581,2373474.222,18-07-2018 09:42:40,0.954932,0.002884,0.489,780.9,30.8,3.974,0.012,2.035
SFTC071818_150,S FORK TX CRE,1243599.759,2373499.92,18-07-2018 09:45:16,0.994482,0.009595,1.115135,781.3,31.5,4.146,0.04,4.649
SFTC071818_151,S FORK TX CRE,1243621.191,2373471.496,18-07-2018 09:47:09,0,0.002396,0.452033,781.3,31.9,-0.115,0.01,1.887
SFTC071818_152,S FORK TX CRE,1243673.086,2373495.806,18-07-2018 09:48:59,0,0.005021,0.002869,780.9,32.3,-0.001,0.021,0.012
SFTC071818_153,S FORK TX CRE,1243702.729,2373376.728,18-07-2018 09:53:48,0.51559,0.002622,0.571845,780.5,33.1,2.163,0.011,2.399
SFTC071818_154,S FORK TX CRE,1243760.374,2373297.723,18-07-2018 09:56:58,0,0.003325,0.752937,779.5,33.8,0,0.014,3.17
SFTC071818_155,S FORK TX CRE,1243783.076,2373345.523,18-07-2018 09:58:59,0,0.001659,3.016568,779,34.2,-0.363,0.007,12.725
SFTC071818_156,S FORK TX CRE,1243773.706,2373445.13,18-07-2018 10:01:15,0,0.003552,0.329362,779.1,34.6,-0.995,0.015,1.391
SFTC071818_157,S FORK TX CRE,1243850.618,2373370.492,18-07-2018 10:03:46,0,0.007575,0.378535,779.7,34.9,-1.032,0.032,1.599
SFTC071818_158,S FORK TX CRE,1243887.921,2373403.256,18-07-2018 10:06:11,0,0.004251,0.283638,778.6,35.2,0,0.018,1.201
SFTC071818_159,S FORK TX CRE,1243916.533,2373307.304,18-07-2018 10:08:55,1.027596,0.007308,1.591724,778.2,35.6,4.359,0.031,6.752
SFTC071818_160,S FORK TX CRE,1243980.269,2373358.875,18-07-2018 10:11:45,0,0.008695,0.231002,777,36.1,0,0.037,0.983
SFTC071818_161,S FORK TX CRE,1244006.048,2373403.728,18-07-2018 10:13:31,0,0.004929,0.495203,777,36.5,0,0.021,2.11
SFTC071818_162,S FORK TX CRE,1244175.903,2373366.543,18-07-2018 10:16:31,0,0.007961,0.213076,776.7,37.1,0,0.034,0.91
SFTC071818_163,S FORK TX CRE,1244319.762,2373306.062,18-07-2018 10:19:12,0,0.001399,0.375944,775.1,37.7,0,0.006,1.612
SFTC071818_164,S FORK TX CRE,1244303.085,2373168.844,18-07-2018 10:21:36,0,0.002326,0.184882,773.9,38.1,-0.507,0.01,0.795
SFTC071818_165,S FORK TX CRE,1244341.591,2373022.2,18-07-2018 10:24:44,0,0.003252,0.373239,774.4,38.7,-0.001,0.014,1.607
SFTC071818_166,S FORK TX CRE,1244224.907,2372998.07,18-07-2018 10:27:20,0,0.002088,0,774.6,39.1,-0.961,0.009,-0.327
SFTC071818_167,S FORK TX CRE,1244196.411,2373124.185,18-07-2018 10:29:40,0,0.00557,0.116738,775.8,39.5,-0.547,0.024,0.503
SFTC071818_168,S FORK TX CRE,1243987,2373102.392,18-07-2018 10:33:41,0,0.007643,0.395355,775.7,40.1,-0.001,0.033,1.707
SFTC071818_169,S FORK TX CRE,1244022.758,2372940.486,18-07-2018 10:36:47,0,0,0.647211,776.5,40.6,-1.414,-0.006,2.796
SFTC071818_170,S FORK TX CRE,1244143.976,2372857.355,18-07-2018 10:40:45,1.447562,0.000923,3.251358,775.7,41.1,6.27,0.004,14.083
SFTC071818_171,S FORK TX CRE,1244009.933,2372709.071,18-07-2018 10:44:29,27.51236,0.001154,2.152169,776.6,41.5,119.181,0.005,9.323
SFTC071818_172,S FORK TX CRE,1243976.949,2372716.184,18-07-2018 10:46:22,0,0.001389,1.03034,779,41.6,-0.159,0.006,4.451
SFTC071818_173,S FORK TX CRE,1244157.552,2372604.951,18-07-2018 10:49:24,0,0.002081,0.426012,778.3,41.6,-0.848,0.009,1.842
SFTC071818_174,S FORK TX CRE,1244153.887,2372370.537,18-07-2018 10:53:47,0,0.001851,0.868206,778.5,41.6,-0.05,0.008,3.753
SFTC071818_175,S FORK TX CRE,1244218.416,2372155.568,18-07-2018 10:56:49,0,0.001615,0.153905,776.5,41.6,-0.497,0.007,0.667
SFTC071818_176,S FORK TX CRE,1244332.242,2372184.652,18-07-2018 10:58:45,0,0.003458,1.340613,775.7,41.6,-1.425,0.015,5.816
SFTC071818_177,S FORK TX CRE,1243986.614,2372152.18,18-07-2018 11:29:38,0,0.002084,0.38689,779.9,41.9,-0.602,0.009,1.671
SFTC071818_178,S FORK TX CRE,1243976.848,2372342.826,18-07-2018 11:32:48,0,0.002538,0.8436,777,41.8,0,0.011,3.656
SFTC071818_179,S FORK TX CRE,1243973.495,2372472.657,18-07-2018 11:38:55,0,0.006692,0.512549,777.1,41.8,-0.437,0.029,2.221
