Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,"H2S
slope","CO2
slope"
SFTC071318_43,S FORK TX CRE,1242819.028582,2372320.168823,13-07-2018 12:45:59,0.000000,0.003450,0.063948,780.0,44.0,-1.165,0.015,0.278
SFTC071318_44,S FORK TX CRE,1242769.096863,2372542.006435,13-07-2018 12:50:02,0.000000,0.003908,0.030118,779.6,44.0,0,0.017,0.131
SFTC071318_45,S FORK TX CRE,1242764.502804,2372737.746634,13-07-2018 12:54:28,0.000000,0.000000,0.072840,779.4,44.1,-0.42,-0.004,0.317
SFTC071318_46,S FORK TX CRE,1242839.789596,2372924.764318,13-07-2018 12:58:08,0.000000,0.000689,0.158696,779.0,44.1,-0.23,0.003,0.691
SFTC071318_47,S FORK TX CRE,1242869.37066,2372773.464714,13-07-2018 13:01:39,0.000000,0.001379,0.105475,779.2,44.0,-1.368,0.006,0.459
SFTC071318_48,S FORK TX CRE,1242904.059334,2372568.998055,13-07-2018 13:04:42,0.000000,0.001841,0.122183,780.0,43.9,0,0.008,0.531
SFTC071318_49,S FORK TX CRE,1242936.159167,2372537.003283,13-07-2018 13:06:59,0.000000,0.000921,0.428682,780.6,43.8,-1.948,0.004,1.861
SFTC071318_50,S FORK TX CRE,1242949.154691,2372498.462978,13-07-2018 13:08:54,0.000000,0.001382,0.214226,780.6,43.8,0,0.006,0.93
SFTC071318_51,S FORK TX CRE,1242990.438351,2372376.283494,13-07-2018 13:11:17,0.000000,0.003227,0.159724,780.8,43.7,-3.563,0.014,0.693
SFTC071318_52,S FORK TX CRE,1242989.484193,2372337.935869,13-07-2018 13:14:45,0.000000,0.000000,0.039184,780.6,43.6,-0.477,-0.002,0.17
SFTC071318_53,S FORK TX CRE,1243172.938773,2372377.971547,13-07-2018 13:21:18,0.000000,0.000691,0.090354,780.6,43.6,-1.524,0.003,0.392
SFTC071318_54,S FORK TX CRE,1243352.530487,2372401.905891,13-07-2018 13:23:51,0.000000,0.000000,0.118958,780.5,43.5,0,-0.005,0.516
SFTC071318_55,S FORK TX CRE,1243389.052039,2372575.954166,13-07-2018 13:26:10,0.000000,0.000000,0.132517,780.0,43.4,0,0,0.575
SFTC071318_56,S FORK TX CRE,1243145.755481,2372529.097359,13-07-2018 13:30:11,0.000000,0.000000,0.004148,779.9,43.4,0,0,0.018
SFTC071318_57,S FORK TX CRE,1243179.631498,2372718.663091,13-07-2018 13:33:03,0.000000,0.000231,0.083105,780.8,43.2,0,0.001,0.36
SFTC071318_58,S FORK TX CRE,1243191.494321,2372954.527608,13-07-2018 13:35:43,0.000000,0.000000,0.046646,780.8,43.1,0,-0.003,0.202
SFTC071318_59,S FORK TX CRE,1243161.146669,2373123.066484,13-07-2018 13:38:33,0.000000,0.001156,0.216702,781.5,42.9,0,0.005,0.937
SFTC071318_60,S FORK TX CRE,1243153.872236,2373369.319758,13-07-2018 13:40:52,0.000000,0.000000,0.017596,782.1,42.8,-0.833,-0.005,0.076
SFTC071618_100,S FORK TX CRE,1243177.055205,2373982.260147,16-07-2018 14:30:15,0.000000,0.002310,0.903112,780.0,42.7,-1.036,0.01,3.91
SFTC071618_61,S FORK TX CRE,1243359.52982,2371247.808309,16-07-2018 12:15:24,21.556750,0.011459,3.946198,779.5,38.6,92.177,0.049,16.874
SFTC071618_62,S FORK TX CRE,1243364.595118,2370943.620235,16-07-2018 12:18:47,0.000000,0.008403,0.619246,779.5,39.2,-0.001,0.036,2.653
SFTC071618_63,S FORK TX CRE,1243183.248441,2370921.51882,16-07-2018 12:21:37,0.000000,0.001165,0.274306,779.3,39.6,-2.416,0.005,1.177
SFTC071618_64,S FORK TX CRE,1243059.897401,2371011.96718,16-07-2018 12:24:54,0.000000,0.002561,0.489086,779.4,40.0,0,0.011,2.101
SFTC071618_65,S FORK TX CRE,1242951.842395,2371194.691917,16-07-2018 12:27:44,0.000000,0.003950,0.233952,778.6,40.3,-0.681,0.017,1.007
SFTC071618_66,S FORK TX CRE,1242977.49896,2371436.189313,16-07-2018 12:30:36,0.000000,0.006267,0.306145,778.6,40.6,-0.842,0.027,1.319
SFTC071618_67,S FORK TX CRE,1242931.273138,2371578.941602,16-07-2018 12:33:04,0.000000,0.005111,0.250914,779.6,40.7,-0.785,0.022,1.08
SFTC071618_68,S FORK TX CRE,1243116.144167,2371560.661027,16-07-2018 12:36:11,0.000000,0.003948,0.608891,779.5,40.8,-0.563,0.017,2.622
SFTC071618_69,S FORK TX CRE,1243129.164136,2371509.538659,16-07-2018 12:38:15,1.676818,0.006964,4.049158,779.5,40.9,7.223,0.03,17.442
SFTC071618_70,S FORK TX CRE,1243210.593429,2371473.086496,16-07-2018 12:40:33,2.339074,0.009981,2.967655,779.4,40.9,10.077,0.043,12.785
SFTC071618_71,S FORK TX CRE,1243205.995263,2371365.365398,16-07-2018 12:43:17,0.571812,0.009279,2.231342,779.4,41.1,2.465,0.04,9.619
SFTC071618_72,S FORK TX CRE,1243148.95478,2371246.783354,16-07-2018 12:45:19,0.000000,0.011595,0.396778,779.4,41.2,-0.207,0.05,1.711
SFTC071618_73,S FORK TX CRE,1243348.205889,2371416.013053,16-07-2018 12:47:52,0.000000,0.006487,0.324812,779.4,41.5,-0.543,0.028,1.402
SFTC071618_74,S FORK TX CRE,1243356.155655,2371558.729374,16-07-2018 12:50:05,0.000000,0.005324,0.249526,779.2,41.7,-0.001,0.023,1.078
SFTC071618_75,S FORK TX CRE,1243448.871387,2370813.967675,16-07-2018 13:06:20,3.093116,0.017295,2.167464,779.0,42.8,13.413,0.075,9.399
SFTC071618_76,S FORK TX CRE,1243202.615126,2370713.487202,16-07-2018 13:09:05,0.000000,0.007842,0.600846,779.4,42.9,-0.691,0.034,2.605
SFTC071618_77,S FORK TX CRE,1243337.344159,2370742.090441,16-07-2018 13:11:21,0.000000,0.005761,0.582603,779.0,43.0,-0.836,0.025,2.528
SFTC071618_78,S FORK TX CRE,1243432.750548,2370732.898765,16-07-2018 13:13:08,0.000000,0.010365,0.173667,778.8,43.1,-0.841,0.045,0.754
SFTC071618_79,S FORK TX CRE,1243000.795173,2372971.382584,16-07-2018 13:28:32,0.000000,0.003674,0.116874,778.6,44.0,-0.362,0.016,0.509
SFTC071618_80,S FORK TX CRE,1242935.969897,2373177.349833,16-07-2018 13:33:05,0.000000,0.003216,0.155980,779.2,44.1,0,0.014,0.679
SFTC071618_81,S FORK TX CRE,1242843.035097,2373138.388833,16-07-2018 13:37:21,0.000000,0.002754,0.000000,778.9,44.3,-0.735,0.012,-1.382
SFTC071618_82,S FORK TX CRE,1242724.342952,2373368.357125,16-07-2018 13:41:25,0.000000,0.002520,0.388079,777.8,44.4,-0.975,0.011,1.694
SFTC071618_83,S FORK TX CRE,1242782.770021,2373574.4653,16-07-2018 13:46:09,0.000000,0.003207,0.340385,777.7,44.4,-0.951,0.014,1.486
SFTC071618_84,S FORK TX CRE,1243055.046686,2373391.611888,16-07-2018 13:50:13,0.000000,0.000229,0.211264,778.8,44.4,-0.289,0.001,0.921
SFTC071618_85,S FORK TX CRE,1243033.506749,2373579.941558,16-07-2018 13:53:04,0.000000,0.001838,0.200548,779.7,44.3,-0.747,0.008,0.873
SFTC071618_86,S FORK TX CRE,1243160.135546,2373556.735377,16-07-2018 13:55:29,0.000000,0.003679,0.344014,780.0,44.1,-1.035,0.016,1.496
SFTC071618_87,S FORK TX CRE,1243253.188688,2373578.250898,16-07-2018 13:57:40,0.000000,0.004599,0.303290,779.7,44.0,-0.75,0.02,1.319
SFTC071618_88,S FORK TX CRE,1243266.776039,2373670.583644,16-07-2018 13:59:54,0.000000,0.007130,0.314197,779.7,43.9,-0.553,0.031,1.366
SFTC071618_89,S FORK TX CRE,1243161.168275,2373691.258877,16-07-2018 14:02:34,0.000000,0.005526,0.591312,780.3,43.8,-0.297,0.024,2.568
SFTC071618_90,S FORK TX CRE,1242968.341646,2373761.413949,16-07-2018 14:05:19,0.000000,0.002763,0.212490,779.9,43.7,-0.226,0.012,0.923
SFTC071618_91,S FORK TX CRE,1242877.704152,2373766.504623,16-07-2018 14:07:16,0.000000,0.007136,1.270247,779.6,43.6,-1.057,0.031,5.518
SFTC071618_92,S FORK TX CRE,1242790.552774,2373779.31388,16-07-2018 14:09:03,0.000000,0.003913,0.221409,779.2,43.5,-1.159,0.017,0.962
SFTC071618_93,S FORK TX CRE,1242593.723944,2373722.610047,16-07-2018 14:11:28,0.000000,0.001151,0.176091,779.3,43.5,-0.391,0.005,0.765
SFTC071618_94,S FORK TX CRE,1242576.065883,2373906.982977,16-07-2018 14:14:07,0.000000,0.003912,0.319203,778.9,43.4,-1.137,0.017,1.387
SFTC071618_95,S FORK TX CRE,1242575.673495,2374078.066013,16-07-2018 14:16:31,0.000000,0.003455,0.162592,779.2,43.3,-1.07,0.015,0.706
SFTC071618_96,S FORK TX CRE,1242781.276093,2374085.572962,16-07-2018 14:19:32,0.000000,0.008293,0.133386,779.2,43.2,-1.76,0.036,0.579
SFTC071618_97,S FORK TX CRE,1242826.404306,2373968.160506,16-07-2018 14:21:33,0.000000,0.003688,0.284905,779.4,43.1,-2.069,0.016,1.236
SFTC071618_98,S FORK TX CRE,1242976.143987,2373974.546006,16-07-2018 14:23:39,0.000000,0.003229,0.302404,779.7,43.0,-0.924,0.014,1.311
SFTC071618_99,S FORK TX CRE,1242988.333909,2374076.488474,16-07-2018 14:25:55,0.000000,0.002770,0.148635,779.9,42.9,-0.943,0.012,0.644
SFTC071718_101,S FORK TX CRE,1243368.211711,2373785.128505,17-07-2018 11:23:28,0.000000,0.000000,0.613544,782.8,35.8,0,-0.004,2.589
SFTC071718_102,S FORK TX CRE,1243365.206049,2373677.357119,17-07-2018 11:29:29,0.000000,0.000000,0.838161,782.8,37.3,0,-0.006,3.554
SFTC071718_103,S FORK TX CRE,1243299.272855,2373712.562243,17-07-2018 11:33:48,0.000000,0.000000,0.670621,782.8,38.0,-1.2,0,2.85
SFTC071718_104,S FORK TX CRE,1243292.050853,2373764.535421,17-07-2018 11:40:38,0.000000,0.000000,3.243214,782.8,38.7,-0.07,-0.002,13.814
SFTC071718_105,S FORK TX CRE,1243297.894014,2373824.655506,17-07-2018 11:46:27,3.798168,0.000000,15.854550,782.8,39.9,16.24,-0.014,67.79
SFTC071718_106,S FORK TX CRE,1243324.677225,2373900.326805,17-07-2018 11:52:00,0.000000,0.007701,6.173889,782.8,40.6,0,0.033,26.457
SFTC071718_107,S FORK TX CRE,1243292.905376,2373930.730636,17-07-2018 11:54:49,0.000000,0.000000,0.754417,782.8,40.9,0,-0.017,3.236
SFTC071718_108,S FORK TX CRE,1243265.376915,2373802.227937,17-07-2018 11:59:44,0.000000,0.000000,0.811537,783.1,41.2,0,-0.009,3.483
SFTC071718_109,S FORK TX CRE,1243226.468136,2373781.25195,17-07-2018 12:05:15,0.000000,0.000000,1.279493,782.8,41.4,0,-0.005,5.497
SFTC071718_110,S FORK TX CRE,1243251.621622,2373827.606865,17-07-2018 12:09:21,0.000000,0.000000,0.488257,782.8,41.6,0,-0.026,2.099
SFTC071718_111,S FORK TX CRE,1243235.521353,2373867.176612,17-07-2018 12:12:50,0.000000,0.000000,1.082563,783.2,41.7,0,-0.002,4.653
SFTC071718_112,S FORK TX CRE,1243246.014455,2373926.689888,17-07-2018 12:16:28,0.000000,0.000930,0.870047,783.4,41.9,0,0.004,3.741
SFTC071718_113,S FORK TX CRE,1243236.775925,2373981.57946,17-07-2018 12:19:20,0.000000,0.000465,1.113588,783.1,41.9,0,0.002,4.79
SFTC071718_114,S FORK TX CRE,1243214.242114,2373980.772729,17-07-2018 12:22:21,0.000000,0.000000,1.249202,783.5,42.1,0,-0.001,5.374
SFTC071718_115,S FORK TX CRE,1243169.116495,2373878.743609,17-07-2018 12:26:55,0.000000,0.002320,1.320219,782.8,42.4,0,0.01,5.69
SFTC071718_116,S FORK TX CRE,1243160.777131,2373770.127474,17-07-2018 12:32:27,0.000000,0.000464,1.286513,782.8,42.7,0,0.002,5.55
SFTC071718_117,S FORK TX CRE,1243197.482653,2373749.454774,17-07-2018 12:34:34,0.000000,0.000232,1.274116,782.8,42.9,0,0.001,5.5
SFTC071718_118,S FORK TX CRE,1243304.051744,2373881.377502,17-07-2018 12:39:55,20.057000,0.007866,12.402530,782.8,43.3,86.69,0.034,53.606
SFTC071718_119,S FORK TX CRE,1243295.813921,2373845.825002,17-07-2018 12:42:53,33.995520,0.003933,22.053530,783.1,43.4,146.925,0.017,95.313
SFTC071718_120,S FORK TX CRE,1243343.897908,2373979.264487,17-07-2018 12:51:23,0.000000,0.001848,0.514995,782.7,43.7,-2.986,0.008,2.229
SFTC071718_121,S FORK TX CRE,1243373.996511,2373986.896356,17-07-2018 12:54:08,0.000000,0.000000,11.054480,782.7,43.7,0,-0.016,47.846
SFTC071718_122,S FORK TX CRE,1243422.86725,2373968.356981,17-07-2018 12:57:12,11.127850,0.000000,15.846240,782.4,43.7,48.182,-0.007,68.612
SFTC071718_123,S FORK TX CRE,1243393.422207,2373991.917604,17-07-2018 13:01:47,61.381710,0.000000,28.573940,782.3,43.8,265.892,-0.011,123.776
SFTC071718_124,S FORK TX CRE,1243415.483885,2374009.068657,17-07-2018 13:06:16,0.000000,0.000000,0.662253,782.5,43.8,0,-0.007,2.868
SFTC071718_125,S FORK TX CRE,1243457.995542,2374025.708126,17-07-2018 13:09:40,20.470430,0.006001,4.958463,782.4,43.9,88.69,0.026,21.483
SFTC071718_126,S FORK TX CRE,1243498.367982,2373981.77715,17-07-2018 13:12:35,0.000000,0.000000,11.842460,782.5,43.9,0,-0.01,51.302
SFTC071718_127,S FORK TX CRE,1243459.408867,2373941.948768,17-07-2018 13:18:24,16.530560,0.000692,3.984745,782.0,44.1,71.702,0.003,17.284
SFTC071718_128,S FORK TX CRE,1243480.004156,2373933.357365,17-07-2018 13:22:40,1.459483,0.000000,3.200354,781.7,44.1,6.333,-0.006,13.887
SFTC071718_129,S FORK TX CRE,1243427.993564,2373923.960788,17-07-2018 13:26:01,0.000000,0.000000,3.121706,781.7,44.2,0,-0.022,13.55
SFTC071718_130,S FORK TX CRE,1243434.026459,2373800.413202,17-07-2018 13:29:44,0.000000,0.000000,0.000000,781.7,44.2,0,-0.002,-0.738
SFTC071718_131,S FORK TX CRE,1243471.676604,2373878.347198,17-07-2018 13:32:30,0.000000,0.000000,0.000000,781.3,44.2,0,-0.002,-0.126
SFTC071718_132,S FORK TX CRE,1243506.430452,2373916.481334,17-07-2018 13:35:08,0.000000,0.000000,0.000000,781.7,44.2,0,-0.018,-0.125
SFTC071718_133,S FORK TX CRE,1243561.444946,2373960.505475,17-07-2018 13:38:13,0.000000,0.000000,0.000000,781.9,44.1,0,-0.015,-0.117
SFTC071718_134,S FORK TX CRE,1243591.821835,2373980.983596,17-07-2018 13:41:38,0.000000,0.000000,0.000000,781.9,44.0,0,-0.011,-0.217
SFTC071718_135,S FORK TX CRE,1243641.647173,2374020.995363,17-07-2018 13:44:59,0.000000,0.011305,0.000000,782.1,43.9,0,0.049,-0.145
SFTC071718_136,S FORK TX CRE,1243675.713138,2374053.780641,17-07-2018 13:49:27,0.000000,0.000000,0.000000,782.1,43.8,0,-0.017,-0.175
SFTC071718_137,S FORK TX CRE,1243718.921759,2374124.461144,17-07-2018 13:52:13,0.000000,0.000000,0.036479,782.4,43.8,0,-0.019,0.158
SFTC071718_138,S FORK TX CRE,1243596.37604,2374046.895903,17-07-2018 13:58:51,0.000000,0.000923,0.457749,782.1,43.9,0,0.004,1.984
SFTC071718_139,S FORK TX CRE,1243546.096065,2374039.58985,17-07-2018 14:00:39,2.997517,0.006922,4.728380,782.1,43.9,12.992,0.03,20.494
SFTC071718_140,S FORK TX CRE,1243532.517609,2374057.798837,17-07-2018 14:05:17,0.000000,0.004614,6.270404,782.0,43.9,-2.615,0.02,27.181
SFTC071718_141,S FORK TX CRE,1243548.413018,2374101.023619,17-07-2018 14:09:12,0.000000,0.000000,1.039626,782.0,44.0,0,-0.008,4.508
SFTC071718_142,S FORK TX CRE,1243501.019802,2374101.350877,17-07-2018 14:12:12,0.000000,0.000000,0.969411,782.1,44.0,0,-0.012,4.203
SFTC071718_143,S FORK TX CRE,1243499.695598,2374061.712704,17-07-2018 14:16:08,0.000000,0.000000,8.016330,782.5,44.0,0,-0.023,34.738
SFTC071718_144,S FORK TX CRE,1243439.702028,2374072.379546,17-07-2018 14:20:41,0.000000,0.005764,2.879511,782.0,44.1,0,0.025,12.49
SFTC071718_145,S FORK TX CRE,1243397.302426,2374061.248604,17-07-2018 14:24:02,0.000000,0.000000,0.962100,781.9,44.2,-3.248,-0.001,4.175
SFTC071718_146,S FORK TX CRE,1243363.80318,2374024.100936,17-07-2018 14:27:40,22.942410,0.008984,26.724610,781.6,44.2,99.596,0.039,116.015
SFTC071818_147,S FORK TX CRE,1243549.554212,2373397.965517,18-07-2018 09:37:09,0.000000,0.001448,0.443464,780.9,29.4,-5.24,0.006,1.837
SFTC071818_148,S FORK TX CRE,1243575.073175,2373429.015465,18-07-2018 09:39:59,0.000000,0.000241,0.246580,781.0,30.2,0,0.001,1.024
SFTC071818_149,S FORK TX CRE,1243570.581451,2373474.221665,18-07-2018 09:42:40,0.954932,0.002884,0.489000,780.9,30.8,3.974,0.012,2.035
SFTC071818_150,S FORK TX CRE,1243599.75851,2373499.919513,18-07-2018 09:45:16,0.994482,0.009595,1.115135,781.3,31.5,4.146,0.04,4.649
SFTC071818_151,S FORK TX CRE,1243621.191415,2373471.496141,18-07-2018 09:47:09,0.000000,0.002396,0.452033,781.3,31.9,-0.115,0.01,1.887
SFTC071818_152,S FORK TX CRE,1243673.085861,2373495.805839,18-07-2018 09:48:59,0.000000,0.005021,0.002869,780.9,32.3,-0.001,0.021,0.012
SFTC071818_153,S FORK TX CRE,1243702.728842,2373376.72751,18-07-2018 09:53:48,0.515590,0.002622,0.571845,780.5,33.1,2.163,0.011,2.399
SFTC071818_154,S FORK TX CRE,1243760.373785,2373297.723279,18-07-2018 09:56:58,0.000000,0.003325,0.752937,779.5,33.8,0,0.014,3.17
SFTC071818_155,S FORK TX CRE,1243783.076351,2373345.522979,18-07-2018 09:58:59,0.000000,0.001659,3.016568,779.0,34.2,-0.363,0.007,12.725
SFTC071818_156,S FORK TX CRE,1243773.705803,2373445.130465,18-07-2018 10:01:15,0.000000,0.003552,0.329362,779.1,34.6,-0.995,0.015,1.391
SFTC071818_157,S FORK TX CRE,1243850.617792,2373370.492319,18-07-2018 10:03:46,0.000000,0.007575,0.378535,779.7,34.9,-1.032,0.032,1.599
SFTC071818_158,S FORK TX CRE,1243887.921137,2373403.255835,18-07-2018 10:06:11,0.000000,0.004251,0.283638,778.6,35.2,0,0.018,1.201
SFTC071818_159,S FORK TX CRE,1243916.532568,2373307.304242,18-07-2018 10:08:55,1.027596,0.007308,1.591724,778.2,35.6,4.359,0.031,6.752
SFTC071818_160,S FORK TX CRE,1243980.269173,2373358.874698,18-07-2018 10:11:45,0.000000,0.008695,0.231002,777.0,36.1,0,0.037,0.983
SFTC071818_161,S FORK TX CRE,1244006.047525,2373403.728471,18-07-2018 10:13:31,0.000000,0.004929,0.495203,777.0,36.5,0,0.021,2.11
SFTC071818_162,S FORK TX CRE,1244175.902674,2373366.543294,18-07-2018 10:16:31,0.000000,0.007961,0.213076,776.7,37.1,0,0.034,0.91
SFTC071818_163,S FORK TX CRE,1244319.762479,2373306.061915,18-07-2018 10:19:12,0.000000,0.001399,0.375944,775.1,37.7,0,0.006,1.612
SFTC071818_164,S FORK TX CRE,1244303.085434,2373168.843843,18-07-2018 10:21:36,0.000000,0.002326,0.184882,773.9,38.1,-0.507,0.01,0.795
SFTC071818_165,S FORK TX CRE,1244341.591226,2373022.200043,18-07-2018 10:24:44,0.000000,0.003252,0.373239,774.4,38.7,-0.001,0.014,1.607
SFTC071818_166,S FORK TX CRE,1244224.907363,2372998.069859,18-07-2018 10:27:20,0.000000,0.002088,0.000000,774.6,39.1,-0.961,0.009,-0.327
SFTC071818_167,S FORK TX CRE,1244196.410705,2373124.184508,18-07-2018 10:29:40,0.000000,0.005570,0.116738,775.8,39.5,-0.547,0.024,0.503
SFTC071818_168,S FORK TX CRE,1243987.000299,2373102.392451,18-07-2018 10:33:41,0.000000,0.007643,0.395355,775.7,40.1,-0.001,0.033,1.707
SFTC071818_169,S FORK TX CRE,1244022.757516,2372940.485703,18-07-2018 10:36:47,0.000000,0.000000,0.647211,776.5,40.6,-1.414,-0.006,2.796
SFTC071818_170,S FORK TX CRE,1244143.97606,2372857.354742,18-07-2018 10:40:45,1.447562,0.000923,3.251358,775.7,41.1,6.27,0.004,14.083
SFTC071818_171,S FORK TX CRE,1244009.933003,2372709.070598,18-07-2018 10:44:29,27.512360,0.001154,2.152169,776.6,41.5,119.181,0.005,9.323
SFTC071818_172,S FORK TX CRE,1243976.948517,2372716.183876,18-07-2018 10:46:22,0.000000,0.001389,1.030340,779.0,41.6,-0.159,0.006,4.451
SFTC071818_173,S FORK TX CRE,1244157.552356,2372604.951158,18-07-2018 10:49:24,0.000000,0.002081,0.426012,778.3,41.6,-0.848,0.009,1.842
SFTC071818_174,S FORK TX CRE,1244153.887166,2372370.53726,18-07-2018 10:53:47,0.000000,0.001851,0.868206,778.5,41.6,-0.05,0.008,3.753
SFTC071818_175,S FORK TX CRE,1244218.41583,2372155.567541,18-07-2018 10:56:49,0.000000,0.001615,0.153905,776.5,41.6,-0.497,0.007,0.667
SFTC071818_176,S FORK TX CRE,1244332.24192,2372184.65224,18-07-2018 10:58:45,0.000000,0.003458,1.340613,775.7,41.6,-1.425,0.015,5.816
SFTC071818_177,S FORK TX CRE,1243986.614319,2372152.18044,18-07-2018 11:29:38,0.000000,0.002084,0.386890,779.9,41.9,-0.602,0.009,1.671
SFTC071818_178,S FORK TX CRE,1243976.848482,2372342.826106,18-07-2018 11:32:48,0.000000,0.002538,0.843600,777.0,41.8,0,0.011,3.656
SFTC071818_179,S FORK TX CRE,1243973.494594,2372472.656797,18-07-2018 11:38:55,0.000000,0.006692,0.512549,777.1,41.8,-0.437,0.029,2.221
SFTC071818_180,S FORK TX CRE,1243800.953958,2372824.630942,18-07-2018 11:43:11,0.000000,0.006706,0.119555,778.2,41.6,-0.446,0.029,0.517
SFTC071818_181,S FORK TX CRE,1243776.290534,2372975.32176,18-07-2018 11:45:33,0.000000,0.005088,0.039546,778.0,41.5,0,0.022,0.171
SFTC071818_182,S FORK TX CRE,1243786.540992,2373111.800829,18-07-2018 11:47:56,0.000000,0.002775,0.259442,777.9,41.5,-1.124,0.012,1.122
SFTC071818_183,S FORK TX CRE,1243558.485843,2373193.160584,18-07-2018 11:51:46,0.000000,0.000926,0.525464,778.4,41.5,-1.87,0.004,2.271
SFTC071818_184,S FORK TX CRE,1243565.995003,2373016.552345,18-07-2018 11:54:12,0.000000,0.002319,0.300350,780.5,41.6,-0.09,0.01,1.295
SFTC071818_185,S FORK TX CRE,1243575.304324,2372960.853962,18-07-2018 11:56:20,0.000000,0.003015,0.390058,780.4,41.6,-0.786,0.013,1.682
SFTC071818_186,S FORK TX CRE,1243536.231492,2372952.971498,18-07-2018 11:58:05,0.000000,0.002319,0.206856,780.4,41.6,-0.743,0.01,0.892
SFTC071818_187,S FORK TX CRE,1243546.205465,2373005.209858,18-07-2018 12:00:22,0.000000,0.004174,0.519458,780.4,41.6,0,0.018,2.24
SFTC071818_188,S FORK TX CRE,1243526.278592,2373046.204169,18-07-2018 12:02:35,0.000000,0.002319,0.621958,780.4,41.6,-0.324,0.01,2.682
SFTC071818_189,S FORK TX CRE,1243511.318624,2373002.918872,18-07-2018 12:05:01,240.203800,0.009510,1.246091,780.6,41.6,1035.538,0.041,5.372
SFTC071818_190,S FORK TX CRE,1243514.196668,2372983.014126,18-07-2018 12:07:50,0.000000,0.006033,0.174026,780.6,41.5,-0.001,0.026,0.75
SFTC071818_191,S FORK TX CRE,1243553.976815,2372807.310767,18-07-2018 12:11:03,0.000000,0.006494,0.505875,780.8,41.7,0,0.028,2.181
SFTC071818_192,S FORK TX CRE,1243405.702697,2374093.898454,18-07-2018 12:27:35,0.000000,0.010155,1.515197,779.9,42.9,0,0.044,6.565
SFTC071818_193,S FORK TX CRE,1243435.616545,2374121.997884,18-07-2018 12:29:29,0.000000,0.003936,0.707030,782.3,42.9,-3.402,0.017,3.054
SFTC071818_194,S FORK TX CRE,1243384.796982,2374115.818922,18-07-2018 12:31:51,301.894100,0.007869,8.700149,782.3,43.0,1304.438,0.034,37.592
SFTC071818_195,S FORK TX CRE,1243344.050341,2374119.626444,18-07-2018 12:34:03,1.500864,0.007869,1.667961,782.3,43.0,6.485,0.034,7.207
SFTC071818_196,S FORK TX CRE,1243338.637533,2374099.715483,18-07-2018 12:36:05,1.239412,0.004859,6.483948,782.3,43.1,5.357,0.021,28.025
SFTC071818_197,S FORK TX CRE,1243341.902382,2374031.628078,18-07-2018 12:38:14,0.000000,0.009018,1.324490,782.1,43.2,-0.246,0.039,5.728
SFTC071818_198,S FORK TX CRE,1243271.367561,2374048.449119,18-07-2018 12:40:26,0.000000,0.007628,1.072340,782.1,43.3,-0.631,0.033,4.639
SFTC071818_199,S FORK TX CRE,1243292.599701,2374064.346892,18-07-2018 12:44:45,3.303236,0.000000,1.110242,782.1,43.5,14.299,-0.013,4.806
SFTC071818_200,S FORK TX CRE,1243300.99741,2374087.602032,18-07-2018 12:47:05,0.000000,0.000923,0.000000,782.1,43.7,-14.339,0.004,-2.315
SFTC071818_201,S FORK TX CRE,1243286.84053,2374105.368883,18-07-2018 12:50:08,2.913725,0.011313,19.046800,782.4,43.8,12.62,0.049,82.496
SFTC071818_202,S FORK TX CRE,1243277.624136,2374117.046783,18-07-2018 12:52:08,13.515700,0.015003,4.687725,782.4,43.9,58.558,0.065,20.31
