Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
SFTexasCreek062915_57,TC2PR,1242950.285,2373966.281,29‐06‐2015 12:59:28,0,0.007847,0.519498,780.1,43,0,0.034,2.251
SFTexasCreek062915_58,TC2PR,1242805.433,2373976.396,29‐06‐2015 13:03:18,0,0.007849,0,780.1,42.9,‐2.782,0.034,‐0.847
SFTexasCreek062915_59,TC2PR,1242765.398,2373768.49,29‐06‐2015 13:06:48,0,0.006464,0.224856,780.1,42.9,0,0.028,0.974
SFTexasCreek062915_60,TC2PR,1242978.406,2373764.692,29‐06‐2015 13:10:05,0,0.003001,0.342614,779.9,42.8,0,0.013,1.484
SFTexasCreek062915_61,TC2PR,1243014.546,2373597.616,29‐06‐2015 13:13:19,0,0,0.342603,780.4,42.8,0,‐0.008,1.483
SFTexasCreek062915_62,TC2PR,1242794.605,2373565.396,29‐06‐2015 13:17:36,0,0.005773,0.241554,780.1,42.8,0,0.025,1.046
SFTexasCreek062915_63,TC2PR,1243031.514,2373364.959,29‐06‐2015 13:22:57,0,0.003922,0.336814,779.3,42.8,0,0.017,1.46
SFTexasCreek062915_64,TC2PR,1242967.958,2373177.097,29‐06‐2015 13:28:01,0,0.005767,0.133803,779.3,42.8,‐0.762,0.025,0.58
SFTexasCreek062915_65,TC2PR,1242949.078,2372989.296,29‐06‐2015 13:31:12,0,0.011765,0.199551,779.3,42.8,0,0.051,0.865
SFTexasCreek062915_66,TC2PR,1242892.249,2372782.552,29‐06‐2015 13:34:23,0,0.008531,0.08393,778.9,42.8,0,0.037,0.364
SFTexasCreek062915_67,TC2PR,1242930.29,2372554.602,29‐06‐2015 13:39:09,2.528874,0.009458,1.81349,779.3,42.8,10.962,0.041,7.861
SFTexasCreek062915_68,TC2PR,1242986.195,2372364.643,29‐06‐2015 13:45:46,0,0.005774,0.419393,779.4,42.5,0,0.025,1.816
SFTexasCreek063015_01,TC2PR,1243429.857,2373770.795,30‐06‐2015 08:25:27,0,0,0.102926,787,26.5,0,‐0.002,0.419
SFTexasCreek063015_02,TC2PR,1243463.753,2373851.674,30‐06‐2015 08:28:15,0,0,0.024843,781.6,27,0,‐0.001,0.102
SFTexasCreek063015_03,TC2PR,1243489.308,2373881.274,30‐06‐2015 08:32:26,5.802897,0,1.28805,781.7,28.2,23.918,‐0.02,5.309
SFTexasCreek063015_04,TC2PR,1243536.116,2373925.001,30‐06‐2015 08:35:00,200.2891,0.022506,4.780807,781.8,29,827.624,0.093,19.755
SFTexasCreek063015_05,TC2PR,1243568.866,2373948.115,30‐06‐2015 08:37:27,815.8018,0.014975,1.354546,782.1,29.7,3377.527,0.062,5.608
SFTexasCreek063015_06,TC2PR,1243619.826,2373987.259,30‐06‐2015 08:39:57,0,0,1.39849,782.4,30.5,0,‐0.039,5.803
SFTexasCreek063015_07,TC2PR,1243654.366,2374018.411,30‐06‐2015 08:45:08,0,0,0.596973,782.2,32,0,‐0.026,2.49
SFTexasCreek063015_08,TC2PR,1243718.673,2374099.601,30‐06‐2015 08:49:20,0,0.002867,0.340175,782.2,33.1,0,0.012,1.424
SFTexasCreek063015_09,TC2PR,1243549.996,2373387.001,30‐06‐2015 08:57:04,0,0,0.440023,782.2,35.1,0,‐0.063,1.854
SFTexasCreek063015_10,TC2PR,1243756.064,2373318.218,30‐06‐2015 09:03:00,45.56516,0.011588,5.39181,782.2,36.2,192.67,0.049,22.799
SFTexasCreek063015_100,TC2PR,1243298.105,2373979.691,30‐06‐2015 14:50:16,0,0,0.247368,779.5,48.4,0,‐0.176,1.091
SFTexasCreek063015_101,TC2PR,1243266.744,2374026.271,30‐06‐2015 14:53:00,0,0,1.207818,779.4,48.6,0,‐0.18,5.331
SFTexasCreek063015_102,TC2PR,1243294.388,2374062.636,30‐06‐2015 14:55:26,0,0,0.582014,779.6,48.7,0,‐0.091,2.569
SFTexasCreek063015_103,TC2PR,1243298.562,2374090.315,30‐06‐2015 14:59:08,0,0,0.671452,779.5,48.9,‐2.304,‐0.214,2.966
SFTexasCreek063015_104,TC2PR,1243336.558,2374092.412,30‐06‐2015 15:02:00,18.3828,0.031914,1.425501,779.6,49,81.217,0.141,6.298
SFTexasCreek063015_105,TC2PR,1243344.429,2374114.115,30‐06‐2015 15:04:20,1420.462,0.021261,3.874315,779.3,49.1,6280.102,0.094,17.129
SFTexasCreek063015_106,TC2PR,1243322.478,2374141.083,30‐06‐2015 15:07:10,0,0,1.844919,779.8,49.2,‐51.722,‐0.202,8.154
SFTexasCreek063015_107,TC2PR,1243288.481,2374126.404,30‐06‐2015 15:09:37,2.807611,0.040264,1.817076,779.6,49.2,12.412,0.178,8.033
SFTexasCreek063015_108,TC2PR,1243289.561,2374149.766,30‐06‐2015 15:11:58,61.87794,0.037525,4.142482,779.1,49.2,273.728,0.166,18.325
SFTexasCreek063015_109,TC2PR,1243261.434,2374101.326,30‐06‐2015 15:14:35,0,0,1.335524,779.2,49.3,0,‐0.008,5.909
SFTexasCreek063015_11,TC2PR,1243765.322,2373362.016,30‐06‐2015 09:06:40,953.4186,0,2.047319,778.5,36.8,4058.5,‐0.021,8.715
SFTexasCreek063015_110,TC2PR,1243234.78,2374079.325,30‐06‐2015 15:17:05,0,0,0.763469,779.2,49.4,0,‐0.149,3.379
SFTexasCreek063015_111,TC2PR,1243199.706,2374044.576,30‐06‐2015 15:20:02,0,0,0.839922,779.1,49.5,0,‐0.228,3.719
SFTexasCreek063015_112,TC2PR,1243172.39,2374036.12,30‐06‐2015 15:22:19,0,0,0.450563,779.1,49.5,‐5.472,‐0.156,1.995
SFTexasCreek063015_113,TC2PR,1243175.077,2374005.35,30‐06‐2015 15:25:26,0,0,0.678077,779.2,49.5,‐2.404,‐0.236,3.002
SFTexasCreek063015_114,TC2PR,1243159.4,2373977.67,30‐06‐2015 15:28:36,0,0,0.671613,779.3,49.5,0,‐0.136,2.973
SFTexasCreek063015_12,TC2PR,1243691.784,2373385.594,30‐06‐2015 09:10:23,0,0,1.309329,779.3,37.2,0,‐0.046,5.575
SFTexasCreek063015_13,TC2PR,1243879.415,2373394.019,30‐06‐2015 09:14:52,0,0,0.095229,779.3,37.6,0,‐0.058,0.406
SFTexasCreek063015_14,TC2PR,1243857.989,2373339.508,30‐06‐2015 09:17:39,0,0,0.728343,778.1,37.7,0,‐0.05,3.111
SFTexasCreek063015_15,TC2PR,1243918.931,2373300.859,30‐06‐2015 09:22:15,0,0,0.485031,778,38,0,‐0.039,2.074
SFTexasCreek063015_16,TC2PR,1243969.502,2373359.759,30‐06‐2015 09:26:43,0,0,0.463923,776.8,38.5,0,‐0.095,1.99
SFTexasCreek063015_17,TC2PR,1243984.88,2373387.468,30‐06‐2015 09:29:46,0,0,0.140414,776.9,38.9,0,‐0.085,0.603
SFTexasCreek063015_18,TC2PR,1244145.803,2373355.785,30‐06‐2015 09:33:35,0,0,3.772761,776.8,39.4,‐0.041,‐0.096,16.23
SFTexasCreek063015_19,TC2PR,1244305.132,2373306.428,30‐06‐2015 09:37:34,0,0,0.236763,775.4,39.9,0,‐0.05,1.022
SFTexasCreek063015_20,TC2PR,1244299.494,2373161.395,30‐06‐2015 09:41:03,0,0,0.148379,773.6,40.4,0,‐0.078,0.643
SFTexasCreek063015_21,TC2PR,1244344.309,2373012.748,30‐06‐2015 09:44:18,0,0,1.819882,773.8,40.9,‐2.284,‐0.131,7.897
SFTexasCreek063015_22,TC2PR,1244168.939,2373013.385,30‐06‐2015 09:48:35,0,0,0.50105,773.9,41.2,0,‐0.027,2.176
SFTexasCreek063015_23,TC2PR,1244161.019,2373154.787,30‐06‐2015 09:51:58,0,0,0.044,774.5,41.3,0,‐0.098,0.191
SFTexasCreek063015_24,TC2PR,1243992.814,2372947.383,30‐06‐2015 09:57:49,3.301712,0.012448,1.8861,775.5,41.5,14.323,0.054,8.182
SFTexasCreek063015_25,TC2PR,1244138.446,2372824.727,30‐06‐2015 10:04:42,0,0,1.392876,776.2,41.4,0,‐0.058,6.035
SFTexasCreek063015_26,TC2PR,1244143.901,2372589.316,30‐06‐2015 10:09:15,0,0,0.550364,775.9,41.2,0,‐0.098,2.384
SFTexasCreek063015_27,TC2PR,1244154.507,2372360.972,30‐06‐2015 10:16:52,0,0,0.280531,776.3,40.8,0,‐0.081,1.213
SFTexasCreek063015_28,TC2PR,1244329.121,2372187.27,30‐06‐2015 10:22:50,0,0,0.674726,775.4,40.6,0,‐0.026,2.919
SFTexasCreek063015_29,TC2PR,1244193.313,2372140.089,30‐06‐2015 10:26:37,0,0,2.339928,775.4,40.6,0,‐0.013,10.123
SFTexasCreek063015_30,TC2PR,1243969.543,2372155.959,30‐06‐2015 10:30:49,0,0,0.150968,774.6,40.7,0,‐0.124,0.654
SFTexasCreek063015_31,TC2PR,1243964.969,2372357.185,30‐06‐2015 10:34:33,0,0,0.378782,776.2,40.6,0,‐0.054,1.637
SFTexasCreek063015_32,TC2PR,1243960.477,2372505.982,30‐06‐2015 10:38:57,0,0,0.506902,776.2,40.5,0,‐0.073,2.19
SFTexasCreek063015_33,TC2PR,1243930.033,2372759.844,30‐06‐2015 10:46:09,0,0,0.423857,778.1,40.2,0,‐0.082,1.825
SFTexasCreek063015_34,TC2PR,1243995.714,2372723.729,30‐06‐2015 10:49:22,0,0,2.148241,776.9,40.1,0,‐0.071,9.261
SFTexasCreek063015_35,TC2PR,1243925.335,2373144.524,30‐06‐2015 10:55:42,0,0,0.115571,777,40,0,‐0.057,0.498
SFTexasCreek063015_36,TC2PR,1243755.39,2373150.712,30‐06‐2015 10:59:47,0,0,0.195088,775.5,39.9,0,‐0.077,0.842
SFTexasCreek063015_37,TC2PR,1243759.192,2372977.902,30‐06‐2015 11:03:47,0,0,0.21778,777.1,39.9,0,‐0.08,0.938
SFTexasCreek063015_38,TC2PR,1243776.944,2372831.124,30‐06‐2015 11:07:03,0,0,0.315635,776.8,39.9,0,‐0.063,1.36
SFTexasCreek063015_39,TC2PR,1243551.492,2372796.608,30‐06‐2015 11:11:17,0,0,0.160108,776.9,40,0,‐0.04,0.69
SFTexasCreek063015_40,TC2PR,1243570.215,2372950.752,30‐06‐2015 11:14:19,0,0,0.169161,779.3,40.1,0,‐0.011,0.727
SFTexasCreek063015_41,TC2PR,1243572.582,2373011.849,30‐06‐2015 11:16:48,0,0,0.158113,779,40.2,0,0,0.68
SFTexasCreek063015_42,TC2PR,1243522.748,2373053.013,30‐06‐2015 11:19:41,0,0,0.904095,778.9,40.3,0,‐0.011,3.89
SFTexasCreek063015_43,TC2PR,1243528.417,2373002.17,30‐06‐2015 11:22:59,32.06994,0.006279,5.897601,779.4,40.3,137.897,0.027,25.359
SFTexasCreek063015_44,TC2PR,1243509.834,2372948.207,30‐06‐2015 11:25:47,0,0,0.216573,779.6,40.3,0,‐0.022,0.931
SFTexasCreek063015_45,TC2PR,1243480.585,2372977.705,30‐06‐2015 11:28:26,0,0,0.203559,779.9,40.4,0,‐0.008,0.875
SFTexasCreek063015_46,TC2PR,1243450.607,2373042.272,30‐06‐2015 11:31:00,0,0,0.536794,779.7,40.4,0,‐0.059,2.308
SFTexasCreek063015_47,TC2PR,1243564.426,2373180.686,30‐06‐2015 11:34:30,0,0,0.237994,779.4,40.5,0,‐0.088,1.024
SFTexasCreek063015_48,TC2PR,1242967.825,2372155.886,30‐06‐2015 11:52:02,0,0,0.410304,778.8,40.9,0,‐0.073,1.769
SFTexasCreek063015_49,TC2PR,1242972.273,2372337.64,30‐06‐2015 11:55:19,0,0,0.460644,779.6,40.9,0,0,1.984
SFTexasCreek063015_50,TC2PR,1243364.096,2372164.025,30‐06‐2015 12:03:04,0,0,1.514668,779.6,41.3,0,0,6.532
SFTexasCreek063015_51,TC2PR,1243334.536,2372206.333,30‐06‐2015 12:06:09,0,0.006959,1.270519,779.9,41.3,0,0.03,5.477
SFTexasCreek063015_52,TC2PR,1243393.851,2372238.523,30‐06‐2015 12:08:49,0,0,0.56761,779.4,41.5,0,‐0.078,2.45
SFTexasCreek063015_53,TC2PR,1243371.312,2372279.112,30‐06‐2015 12:11:06,0,0,0.511845,779.4,41.6,0,‐0.019,2.21
SFTexasCreek063015_54,TC2PR,1243422.597,2372307.771,30‐06‐2015 12:13:36,0,0,0.604836,779.4,41.9,‐0.01,‐0.045,2.614
SFTexasCreek063015_55,TC2PR,1243344.976,2372386.91,30‐06‐2015 12:16:27,0,0,0.455419,779.2,42.1,0,‐0.083,1.97
SFTexasCreek063015_56,TC2PR,1243226.471,2372193.376,30‐06‐2015 12:19:55,0,0,1.06864,779.2,42.4,0,‐0.114,4.627
SFTexasCreek063015_57,TC2PR,1243164.135,2372377.552,30‐06‐2015 12:22:54,0,0,0.549583,781.2,42.6,0,‐0.053,2.375
SFTexasCreek063015_58,TC2PR,1243122.948,2372526.185,30‐06‐2015 12:25:46,0,0,1.371479,779.3,42.8,0,‐0.075,5.945
SFTexasCreek063015_59,TC2PR,1243134.357,2372711.074,30‐06‐2015 12:28:53,0,0,0.406048,779.4,43,0,‐0.126,1.761
SFTexasCreek063015_60,TC2PR,1243364.983,2372569.881,30‐06‐2015 12:32:59,0,0,0.574145,779.9,43.2,‐0.254,‐0.036,2.49
SFTexasCreek063015_61,TC2PR,1243159.983,2372961.512,30‐06‐2015 12:38:26,0,0,0.753653,779.1,43.6,0,‐0.141,3.276
SFTexasCreek063015_62,TC2PR,1243134.585,2373132.517,30‐06‐2015 12:43:37,0,0,0.464081,779.7,43.8,‐0.243,‐0.031,2.017
SFTexasCreek063015_63,TC2PR,1243142.82,2373371.694,30‐06‐2015 12:47:17,0,0,0.571727,779.9,43.9,‐6.892,‐0.142,2.485
SFTexasCreek063015_64,TC2PR,1243154.422,2373535.261,30‐06‐2015 12:51:22,0,0,0.742301,780,44,0,‐0.125,3.227
SFTexasCreek063015_65,TC2PR,1243155.85,2373674.867,30‐06‐2015 12:54:14,0,0,1.04302,780.3,44.1,0,‐0.098,4.534
SFTexasCreek063015_66,TC2PR,1243148.234,2373771.034,30‐06‐2015 12:57:18,0,0,0.971611,780.1,44.2,0,‐0.061,4.226
SFTexasCreek063015_67,TC2PR,1243169.791,2373869.006,30‐06‐2015 13:00:17,0,0,0.886034,780.1,44.3,0,‐0.053,3.855
SFTexasCreek063015_68,TC2PR,1243191.493,2373969.48,30‐06‐2015 13:05:07,0,0,0.515405,780.4,44.5,0,‐0.048,2.243
SFTexasCreek063015_69,TC2PR,1243201.167,2373748.64,30‐06‐2015 13:09:06,0,0,0.692084,780.1,44.6,0,‐0.013,3.014
SFTexasCreek063015_70,TC2PR,1243245.274,2373566.012,30‐06‐2015 13:11:54,0,0,0.371855,780.3,44.6,0,‐0.153,1.619
SFTexasCreek063015_71,TC2PR,1243342.848,2373394.588,30‐06‐2015 13:14:50,0,0,0.478474,780,44.6,0,‐0.051,2.084
SFTexasCreek063015_72,TC2PR,1243367.93,2373564.813,30‐06‐2015 13:26:35,0,0,1.463466,779.4,43.8,0,‐0.072,6.363
SFTexasCreek063015_73,TC2PR,1243285.735,2373750.443,30‐06‐2015 13:33:25,4.186162,0.028531,1.190919,779.7,43.8,18.194,0.124,5.176
SFTexasCreek063015_74,TC2PR,1243287.196,2373703.3,30‐06‐2015 13:35:50,0,0,0.572324,780.4,43.9,0,‐0.076,2.486
SFTexasCreek063015_75,TC2PR,1243259.873,2373649.313,30‐06‐2015 13:39:56,0,0,0.287638,779.9,44.1,0,‐0.123,1.251
SFTexasCreek063015_76,TC2PR,1243217.205,2373767.698,30‐06‐2015 13:42:51,0,0,1.470333,780,44.2,0,‐0.154,6.396
SFTexasCreek063015_77,TC2PR,1243237.594,2373815.33,30‐06‐2015 13:47:13,0,0,1.760485,780,44.4,0,‐0.089,7.663
SFTexasCreek063015_78,TC2PR,1243251.858,2373801.27,30‐06‐2015 13:49:28,0,0,0.390159,779.7,44.6,0,‐0.057,1.7
SFTexasCreek063015_79,TC2PR,1243289.983,2373816.404,30‐06‐2015 13:52:00,144.6152,0.063569,3.6106,779.9,44.7,630.153,0.277,15.733
SFTexasCreek063015_80,TC2PR,1243222.487,2373855.284,30‐06‐2015 13:54:33,0,0,1.233203,779.9,44.9,0,‐0.133,5.377
SFTexasCreek063015_81,TC2PR,1243233.218,2373914.601,30‐06‐2015 13:56:58,0,0,0.918995,780,45.1,0,‐0.094,4.009
SFTexasCreek063015_82,TC2PR,1243234.869,2373967.598,30‐06‐2015 13:59:32,0,0,0.817475,780.3,45.3,0,‐0.086,3.567
SFTexasCreek063015_83,TC2PR,1243289.787,2373923.881,30‐06‐2015 14:02:00,0,0,1.617777,780,45.4,0,‐0.016,7.064
SFTexasCreek063015_84,TC2PR,1243320.534,2373893.56,30‐06‐2015 14:04:24,2.618799,0.049446,1.587303,779.9,45.5,11.44,0.216,6.934
SFTexasCreek063015_85,TC2PR,1243358.158,2373979.13,30‐06‐2015 14:06:56,0,0,0.895415,779.9,45.7,0,‐0.074,3.914
SFTexasCreek063015_86,TC2PR,1243372.945,2373975.713,30‐06‐2015 14:09:09,34.32614,0.036363,1.924059,779.9,45.8,150.092,0.159,8.413
SFTexasCreek063015_87,TC2PR,1243414.925,2373997.428,30‐06‐2015 14:11:30,0,0,0.235186,779.9,46,‐1.801,‐0.09,1.029
SFTexasCreek063015_88,TC2PR,1243417.946,2373962.408,30‐06‐2015 14:18:21,0,0,1.770217,779.4,46.2,‐169.653,‐0.167,7.755
SFTexasCreek063015_89,TC2PR,1243459.662,2374004.474,30‐06‐2015 14:20:38,0,0,0.30864,779.7,46.3,‐15.308,‐0.055,1.352
SFTexasCreek063015_90,TC2PR,1243512.37,2374052.826,30‐06‐2015 14:23:24,6.462071,0,1.843502,779.7,46.4,28.316,‐0.14,8.078
SFTexasCreek063015_91,TC2PR,1243552.923,2374034.657,30‐06‐2015 14:25:55,22.04109,0.013679,1.703939,779.4,46.6,96.679,0.06,7.474
SFTexasCreek063015_92,TC2PR,1243585.564,2374047.186,30‐06‐2015 14:28:15,0,0,0.583009,779.6,46.9,0,‐0.105,2.559
SFTexasCreek063015_93,TC2PR,1243536.965,2374085.028,30‐06‐2015 14:30:50,0,0,0.677221,779.7,47.1,0,‐0.041,2.974
SFTexasCreek063015_94,TC2PR,1243528.515,2374060.086,30‐06‐2015 14:33:12,0,0.038217,1.58784,779.4,47.3,0,0.168,6.98
SFTexasCreek063015_95,TC2PR,1243480.584,2374089.584,30‐06‐2015 14:36:17,0,0,0.321254,780,47.5,‐2.536,‐0.081,1.412
SFTexasCreek063015_96,TC2PR,1243450.894,2374053.276,30‐06‐2015 14:38:46,8.640121,0.039101,2.110529,779.6,47.6,38.007,0.172,9.284
SFTexasCreek063015_97,TC2PR,1243400.924,2374039.85,30‐06‐2015 14:41:24,0,0,0.253704,779.4,47.8,‐0.042,‐0.054,1.117
SFTexasCreek063015_98,TC2PR,1243354.198,2374029.376,30‐06‐2015 14:43:49,0,0,0.789794,779.5,48,‐9.757,‐0.185,3.479
SFTexasCreek063015_99,TC2PR,1243338.461,2374021.364,30‐06‐2015 14:47:39,0,0,1.042042,779.5,48.2,0,0,4.593
SFTexasCreek070115_115,TC2PR,1243374.888,2373804.388,01‐07‐2015 10:32:17,0,0,3.619492,779.3,35.6,0,‐0.166,15.332
SFTexasCreek070115_116,TC2PR,1243426.386,2373915.352,01‐07‐2015 10:35:10,0,0,0.836438,779.3,36.2,0,‐0.045,3.55
SFTexasCreek070115_117,TC2PR,1243469.419,2373927.332,01‐07‐2015 10:37:31,3.632758,0.014815,1.687746,779.3,36.8,15.448,0.063,7.177
SFTexasCreek070115_118,TC2PR,1243537.983,2373971.456,01‐07‐2015 10:40:27,2.776896,0.024863,2.353759,779.3,37.6,11.839,0.106,10.035
SFTexasCreek070115_119,TC2PR,1243430.023,2374112.841,01‐07‐2015 10:45:04,0,0,0.353457,779.7,38.6,0,‐0.057,1.511
SFTexasCreek070115_120,TC2PR,1243402.587,2374085.999,01‐07‐2015 10:47:34,0,0,0.679039,780.1,39.1,0,‐0.036,2.906
SFTexasCreek070115_121,TC2PR,1243382.383,2374110.167,01‐07‐2015 10:50:35,0,0,1.249824,780.1,39.7,0,0,5.359
SFTexasCreek070115_122,TC2PR,1243372.918,2374136.936,01‐07‐2015 10:54:37,0,0,2.030714,780.1,40.3,0,‐0.116,8.724
SFTexasCreek070115_123,TC2PR,1243384.315,2374141.872,01‐07‐2015 10:59:07,6588.414,0.027647,0.091305,780.1,40.9,28358.17,0.119,0.393
SFTexasCreek070115_124,TC2PR,1243444.853,2374138.838,01‐07‐2015 11:02:16,0,0,0.707483,780.1,41.5,‐16.201,‐0.064,3.051
SFTexasCreek070115_125,TC2PR,1243372.252,2374154.879,01‐07‐2015 11:05:00,0,0,0.035674,780.3,41.9,‐2.146,‐0.03,0.154
SFTexasCreek070115_126,TC2PR,1243370.636,2374170.137,01‐07‐2015 11:07:25,357.4075,0.017585,2.815973,780.4,42.3,1544.635,0.076,12.17
SFTexasCreek070115_127,TC2PR,1243405.307,2374149.67,01‐07‐2015 11:19:22,0,0,1.036541,780.4,43.8,‐9.16,‐0.154,4.501
SFTexasCreek070115_128,TC2PR,1243380.156,2374190.1,01‐07‐2015 11:23:10,14.40253,0,1.638035,780,44.4,62.691,‐0.094,7.13
SFTexasCreek070115_129,TC2PR,1243402.364,2374243.516,01‐07‐2015 11:25:50,0,0,0.971479,780.3,44.7,0,‐0.121,4.231
SFTexasCreek070115_130,TC2PR,1243352.976,2374248.369,01‐07‐2015 11:28:21,0,0,1.29574,780.1,45,0,‐0.07,5.65
SFTexasCreek070115_131,TC2PR,1243348.157,2374236.338,01‐07‐2015 11:30:49,4.971184,0.01306,1.624221,780.1,45.3,21.697,0.057,7.089
SFTexasCreek070115_132,TC2PR,1243279.207,2374145.068,01‐07‐2015 11:34:45,0,0,0.359815,780.3,45.7,0,0,1.572
SFTexasCreek070115_133,TC2PR,1243349.8,2374268.337,01‐07‐2015 11:37:25,0,0,1.593291,780,45.9,0,‐0.118,6.968
SFTexasCreek070115_134,TC2PR,1243265.249,2374257.711,01‐07‐2015 11:40:51,2.779545,0.008449,3.259777,779.7,46.2,12.172,0.037,14.275
SFTexasCreek070115_135,TC2PR,1243205.977,2374253.588,01‐07‐2015 11:43:37,0,0,0.276802,779.4,46.3,‐2.408,‐0.165,1.213
SFTexasCreek070115_136,TC2PR,1243171.386,2374134.48,01‐07‐2015 11:47:36,0,0,0.420242,778.2,46.4,0,0,1.845
SFTexasCreek070115_137,TC2PR,1243164.987,2374076.873,01‐07‐2015 11:50:01,0,0,0.355875,779.4,46.4,0,‐0.086,1.56
SFTexasCreek070115_138,TC2PR,1243215.576,2374137.018,01‐07‐2015 11:53:09,0,0,0.070746,779.7,46.4,0,‐0.123,0.31
SFTexasCreek070115_139,TC2PR,1243230.213,2374168.197,01‐07‐2015 11:55:25,0,0,0.287937,778.9,46.4,‐0.443,‐0.107,1.263
SFTexasCreek070115_140,TC2PR,1243264.604,2374176.333,01‐07‐2015 11:58:04,5.044884,0,1.406793,779,46.3,22.119,‐0.066,6.168
SFTexasCreek070115_141,TC2PR,1243240.355,2374214.112,01‐07‐2015 12:00:49,0,0,0.473367,779.3,46.2,‐3.122,‐0.152,2.074
SFTexasCreek070115_142,TC2PR,1243251.519,2374343.599,01‐07‐2015 12:04:21,22.69138,0.011858,3.721278,778.6,46.2,99.509,0.052,16.319
SFTexasCreek070115_143,TC2PR,1243337.503,2374359.971,01‐07‐2015 12:07:09,1.218562,0,2.351291,779.2,46.1,5.338,0,10.3
SFTexasCreek070115_144,TC2PR,1243385.645,2374360.261,01‐07‐2015 12:09:39,0.442403,0,1.35899,780.4,46.1,1.935,‐0.076,5.944
SFTexasCreek070115_145,TC2PR,1243458.322,2374360.713,01‐07‐2015 12:12:04,0,0,1.432561,780,46.1,0,‐0.046,6.269
SFTexasCreek070115_146,TC2PR,1243523.754,2374395.608,01‐07‐2015 12:14:53,0,0,0.535342,779.9,46.1,‐0.294,‐0.13,2.343
SFTexasCreek070115_147,TC2PR,1243544.347,2374283.39,01‐07‐2015 12:17:43,0,0,0.424407,780.1,46.1,0,‐0.098,1.857
SFTexasCreek070115_148,TC2PR,1243491.435,2374301.33,01‐07‐2015 12:20:31,0,0,0.461684,780,46.2,0,‐0.04,2.021
SFTexasCreek070115_149,TC2PR,1243451.511,2374232.387,01‐07‐2015 12:23:10,0,0,0.355001,780,46.2,0,‐0.036,1.554
SFTexasCreek070115_150,TC2PR,1243550.137,2374182.528,01‐07‐2015 12:27:33,0,0,0.364093,779.9,46.4,0,‐0.073,1.595
SFTexasCreek070115_151,TC2PR,1243575.071,2374943.962,01‐07‐2015 12:35:32,0,0,0.308254,779.7,46.7,0,0,1.352
SFTexasCreek070115_152,TC2PR,1243414.57,2374933.326,01‐07‐2015 12:39:04,0,0,0.245161,779.9,46.7,0,‐0.052,1.075
SFTexasCreek070115_153,TC2PR,1243402.362,2374730.361,01‐07‐2015 12:42:43,0,0,0.487542,779.1,46.7,0,‐0.066,2.14
SFTexasCreek070115_154,TC2PR,1243355.02,2374609.621,01‐07‐2015 12:45:57,0,0,0.966789,779.7,46.6,0,‐0.146,4.239
SFTexasCreek070115_155,TC2PR,1243543.822,2374581.463,01‐07‐2015 12:49:19,0,0,0.740733,779.9,46.6,0,‐0.103,3.247
SFTexasCreek070115_156,TC2PR,1243454.772,2374466.195,01‐07‐2015 12:52:05,0,0,0.557318,779.9,46.6,0,‐0.083,2.443
SFTexasCreek070115_157,TC2PR,1243336.097,2374450.074,01‐07‐2015 12:55:04,0,0,0.606666,779.7,46.6,0,‐0.119,2.66
SFTexasCreek070115_158,TC2PR,1243267.272,2374445.721,01‐07‐2015 12:57:50,0,0,0.557345,779.3,46.6,0,‐0.03,2.445
SFTexasCreek070115_159,TC2PR,1243217.771,2374358.522,01‐07‐2015 13:00:45,0,0,1.180647,778.6,46.6,0,‐0.131,5.184
SFTexasCreek070115_160,TC2PR,1243176.061,2374352.065,01‐07‐2015 13:03:07,0,0,0.05348,778,46.6,0,‐0.091,0.235
SFTexasCreek070115_161,TC2PR,1243072.995,2374358.195,01‐07‐2015 13:05:46,0,0,0.089379,777.5,46.6,0,‐0.12,0.393
SFTexasCreek070115_162,TC2PR,1243000.613,2374339.317,01‐07‐2015 13:08:13,0,0,0.087604,777.9,46.6,0,0,0.385
SFTexasCreek070115_163,TC2PR,1242950.729,2374356.054,01‐07‐2015 13:10:48,0,0,0.714442,777.6,46.7,0,‐0.092,3.142
SFTexasCreek070115_164,TC2PR,1242597.408,2374383.232,01‐07‐2015 13:14:34,0,0,0.069299,777,46.7,0,‐0.157,0.305
SFTexasCreek070115_165,TC2PR,1242604.732,2374524.781,01‐07‐2015 13:17:05,0,0,0.697314,777,46.8,0,‐0.097,3.07
SFTexasCreek070115_166,TC2PR,1242646.039,2374760.217,01‐07‐2015 13:20:08,0,0,3.337947,777.3,46.8,0,0,14.69
SFTexasCreek070115_167,TC2PR,1242563.156,2374953.062,01‐07‐2015 13:23:07,0,0,0.248603,777.6,46.9,0,‐0.048,1.094
SFTexasCreek070115_168,TC2PR,1242445.53,2374912.848,01‐07‐2015 13:25:37,0,0,4.441116,777.7,46.9,0,‐0.088,19.541
SFTexasCreek070115_169,TC2PR,1242390.474,2375104.919,01‐07‐2015 13:28:27,0,0,0.586632,777.7,47,0,‐0.047,2.582
SFTexasCreek070115_170,TC2PR,1242559.066,2375183.189,01‐07‐2015 13:33:03,0,0,0.334482,777.8,47,0,‐0.015,1.472
SFTexasCreek070115_171,TC2PR,1242769.698,2375219.99,01‐07‐2015 13:36:18,0,0,1.64978,778.3,47.1,0,‐0.112,7.258
