Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 Slope,H2S Slope,CO2 Slope
SFTexasCreek062915_39,TC2PR,1242941.690296,2371584.514315,29‐06‐2015 11:28:58,0.000000,0.010407,0.188252,780.0,42.3,‐0.006,0.045,0.814
SFTexasCreek062915_40,TC2PR,1242987.485598,2371420.654724,29‐06‐2015 11:33:00,0.000000,0.000000,0.219468,779.9,42.6,‐0.05,‐0.097,0.95
SFTexasCreek062915_41,TC2PR,1242961.878361,2371193.179995,29‐06‐2015 11:37:40,0.000000,0.004843,0.178040,779.3,42.9,‐0.643,0.021,0.772
SFTexasCreek062915_42,TC2PR,1243008.52508,2371006.023826,29‐06‐2015 11:41:53,0.000000,0.007139,0.277046,778.2,42.9,‐5.936,0.031,1.203
SFTexasCreek062915_43,TC2PR,1242796.03332,2371995.496942,29‐06‐2015 11:52:01,0.000000,0.004375,0.257175,778.0,42.9,‐2.073,0.019,1.117
SFTexasCreek062915_44,TC2PR,1242890.731551,2371964.708969,29‐06‐2015 11:54:54,0.000000,0.007852,0.554038,779.9,42.7,‐0.651,0.034,2.399
SFTexasCreek062915_45,TC2PR,1242760.625895,2372169.986793,29‐06‐2015 11:59:52,0.000000,0.006699,0.145764,780.1,42.7,0,0.029,0.631
SFTexasCreek062915_46,TC2PR,1242788.403671,2372361.241506,29‐06‐2015 12:03:57,0.000000,0.006690,0.290655,779.0,42.7,0,0.029,1.26
SFTexasCreek062915_47,TC2PR,1242755.885443,2372537.301109,29‐06‐2015 12:07:16,0.000000,0.014536,0.240643,778.9,42.6,0,0.063,1.043
SFTexasCreek062915_48,TC2PR,1242762.131226,2372764.796864,29‐06‐2015 12:12:28,0.000000,0.000000,0.308278,778.4,42.6,‐1.029,‐0.053,1.337
SFTexasCreek062915_49,TC2PR,1242803.025699,2372952.596371,29‐06‐2015 12:15:45,0.000000,0.009218,0.243361,778.0,42.6,0,0.04,1.056
SFTexasCreek062915_50,TC2PR,1242785.272773,2373120.454909,29‐06‐2015 12:19:45,0.000000,0.000000,0.226771,778.8,42.6,0,‐0.051,0.983
SFTexasCreek062915_51,TC2PR,1242696.654841,2373378.51079,29‐06‐2015 12:25:12,0.000000,0.010824,0.245033,777.7,42.7,‐0.147,0.047,1.064
SFTexasCreek062915_52,TC2PR,1242567.158542,2373761.190953,29‐06‐2015 12:30:35,0.000000,0.007144,0.224233,778.0,42.6,0,0.031,0.973
SFTexasCreek062915_53,TC2PR,1242584.608922,2373944.589734,29‐06‐2015 12:33:51,0.000000,0.009006,0.442692,779.6,42.6,0,0.039,1.917
SFTexasCreek062915_54,TC2PR,1242568.041667,2374137.502591,29‐06‐2015 12:37:59,0.000000,0.000000,0.333656,780.3,42.7,0,‐0.057,1.444
SFTexasCreek062915_55,TC2PR,1242805.874845,2374116.418022,29‐06‐2015 12:42:39,0.000000,0.010381,0.075668,779.3,42.8,0,0.045,0.328
SFTexasCreek062915_56,TC2PR,1242978.700086,2374112.417395,29‐06‐2015 12:54:20,0.000000,0.000000,0.417836,779.7,43.1,0,‐0.092,1.812
SFTexasCreek062915_57,TC2PR,1242950.285426,2373966.281394,29‐06‐2015 12:59:28,0.000000,0.007847,0.519498,780.1,43.0,0,0.034,2.251
SFTexasCreek062915_58,TC2PR,1242805.43319,2373976.395817,29‐06‐2015 13:03:18,0.000000,0.007849,0.000000,780.1,42.9,‐2.782,0.034,‐0.847
SFTexasCreek062915_59,TC2PR,1242765.398288,2373768.48977,29‐06‐2015 13:06:48,0.000000,0.006464,0.224856,780.1,42.9,0,0.028,0.974
SFTexasCreek062915_60,TC2PR,1242978.40609,2373764.692249,29‐06‐2015 13:10:05,0.000000,0.003001,0.342614,779.9,42.8,0,0.013,1.484
SFTexasCreek062915_61,TC2PR,1243014.546476,2373597.616222,29‐06‐2015 13:13:19,0.000000,0.000000,0.342603,780.4,42.8,0,‐0.008,1.483
SFTexasCreek062915_62,TC2PR,1242794.60485,2373565.395827,29‐06‐2015 13:17:36,0.000000,0.005773,0.241554,780.1,42.8,0,0.025,1.046
SFTexasCreek062915_63,TC2PR,1243031.513541,2373364.959414,29‐06‐2015 13:22:57,0.000000,0.003922,0.336814,779.3,42.8,0,0.017,1.46
SFTexasCreek062915_64,TC2PR,1242967.958192,2373177.096836,29‐06‐2015 13:28:01,0.000000,0.005767,0.133803,779.3,42.8,‐0.762,0.025,0.58
SFTexasCreek062915_65,TC2PR,1242949.077548,2372989.296117,29‐06‐2015 13:31:12,0.000000,0.011765,0.199551,779.3,42.8,0,0.051,0.865
SFTexasCreek062915_66,TC2PR,1242892.249426,2372782.552247,29‐06‐2015 13:34:23,0.000000,0.008531,0.083930,778.9,42.8,0,0.037,0.364
SFTexasCreek062915_67,TC2PR,1242930.290066,2372554.602173,29‐06‐2015 13:39:09,2.528874,0.009458,1.813490,779.3,42.8,10.962,0.041,7.861
SFTexasCreek062915_68,TC2PR,1242986.194764,2372364.643414,29‐06‐2015 13:45:46,0.000000,0.005774,0.419393,779.4,42.5,0,0.025,1.816
SFTexasCreek063015_01,TC2PR,1243429.856765,2373770.795322,30‐06‐2015 08:25:27,0.000000,0.000000,0.102926,787.0,26.5,0,‐0.002,0.419
SFTexasCreek063015_02,TC2PR,1243463.752594,2373851.674456,30‐06‐2015 08:28:15,0.000000,0.000000,0.024843,781.6,27.0,0,‐0.001,0.102
SFTexasCreek063015_03,TC2PR,1243489.307722,2373881.273755,30‐06‐2015 08:32:26,5.802897,0.000000,1.288050,781.7,28.2,23.918,‐0.02,5.309
SFTexasCreek063015_04,TC2PR,1243536.115872,2373925.001367,30‐06‐2015 08:35:00,200.289100,0.022506,4.780807,781.8,29.0,827.624,0.093,19.755
SFTexasCreek063015_05,TC2PR,1243568.866103,2373948.114873,30‐06‐2015 08:37:27,815.801800,0.014975,1.354546,782.1,29.7,3377.527,0.062,5.608
SFTexasCreek063015_06,TC2PR,1243619.825936,2373987.258729,30‐06‐2015 08:39:57,0.000000,0.000000,1.398490,782.4,30.5,0,‐0.039,5.803
SFTexasCreek063015_07,TC2PR,1243654.365793,2374018.410758,30‐06‐2015 08:45:08,0.000000,0.000000,0.596973,782.2,32.0,0,‐0.026,2.49
SFTexasCreek063015_08,TC2PR,1243718.672953,2374099.600588,30‐06‐2015 08:49:20,0.000000,0.002867,0.340175,782.2,33.1,0,0.012,1.424
SFTexasCreek063015_09,TC2PR,1243549.995816,2373387.000982,30‐06‐2015 08:57:04,0.000000,0.000000,0.440023,782.2,35.1,0,‐0.063,1.854
SFTexasCreek063015_10,TC2PR,1243756.064338,2373318.217934,30‐06‐2015 09:03:00,45.565160,0.011588,5.391810,782.2,36.2,192.67,0.049,22.799
SFTexasCreek063015_100,TC2PR,1243298.104937,2373979.691143,30‐06‐2015 14:50:16,0.000000,0.000000,0.247368,779.5,48.4,0,‐0.176,1.091
SFTexasCreek063015_101,TC2PR,1243266.743985,2374026.271323,30‐06‐2015 14:53:00,0.000000,0.000000,1.207818,779.4,48.6,0,‐0.18,5.331
SFTexasCreek063015_102,TC2PR,1243294.387761,2374062.63565,30‐06‐2015 14:55:26,0.000000,0.000000,0.582014,779.6,48.7,0,‐0.091,2.569
SFTexasCreek063015_103,TC2PR,1243298.561961,2374090.314672,30‐06‐2015 14:59:08,0.000000,0.000000,0.671452,779.5,48.9,‐2.304,‐0.214,2.966
SFTexasCreek063015_104,TC2PR,1243336.55755,2374092.411808,30‐06‐2015 15:02:00,18.382800,0.031914,1.425501,779.6,49.0,81.217,0.141,6.298
SFTexasCreek063015_105,TC2PR,1243344.429391,2374114.115119,30‐06‐2015 15:04:20,1420.462000,0.021261,3.874315,779.3,49.1,6280.102,0.094,17.129
SFTexasCreek063015_106,TC2PR,1243322.478036,2374141.082683,30‐06‐2015 15:07:10,0.000000,0.000000,1.844919,779.8,49.2,‐51.722,‐0.202,8.154
SFTexasCreek063015_107,TC2PR,1243288.481071,2374126.404062,30‐06‐2015 15:09:37,2.807611,0.040264,1.817076,779.6,49.2,12.412,0.178,8.033
SFTexasCreek063015_108,TC2PR,1243289.560578,2374149.766366,30‐06‐2015 15:11:58,61.877940,0.037525,4.142482,779.1,49.2,273.728,0.166,18.325
SFTexasCreek063015_109,TC2PR,1243261.434013,2374101.325564,30‐06‐2015 15:14:35,0.000000,0.000000,1.335524,779.2,49.3,0,‐0.008,5.909
SFTexasCreek063015_11,TC2PR,1243765.321625,2373362.015765,30‐06‐2015 09:06:40,953.418600,0.000000,2.047319,778.5,36.8,4058.5,‐0.021,8.715
SFTexasCreek063015_110,TC2PR,1243234.77989,2374079.325292,30‐06‐2015 15:17:05,0.000000,0.000000,0.763469,779.2,49.4,0,‐0.149,3.379
SFTexasCreek063015_111,TC2PR,1243199.706198,2374044.575861,30‐06‐2015 15:20:02,0.000000,0.000000,0.839922,779.1,49.5,0,‐0.228,3.719
SFTexasCreek063015_112,TC2PR,1243172.389746,2374036.11962,30‐06‐2015 15:22:19,0.000000,0.000000,0.450563,779.1,49.5,‐5.472,‐0.156,1.995
SFTexasCreek063015_113,TC2PR,1243175.07651,2374005.350069,30‐06‐2015 15:25:26,0.000000,0.000000,0.678077,779.2,49.5,‐2.404,‐0.236,3.002
SFTexasCreek063015_114,TC2PR,1243159.400132,2373977.670237,30‐06‐2015 15:28:36,0.000000,0.000000,0.671613,779.3,49.5,0,‐0.136,2.973
SFTexasCreek063015_12,TC2PR,1243691.783891,2373385.594014,30‐06‐2015 09:10:23,0.000000,0.000000,1.309329,779.3,37.2,0,‐0.046,5.575
SFTexasCreek063015_13,TC2PR,1243879.415047,2373394.018947,30‐06‐2015 09:14:52,0.000000,0.000000,0.095229,779.3,37.6,0,‐0.058,0.406
SFTexasCreek063015_14,TC2PR,1243857.989487,2373339.508327,30‐06‐2015 09:17:39,0.000000,0.000000,0.728343,778.1,37.7,0,‐0.05,3.111
SFTexasCreek063015_15,TC2PR,1243918.93059,2373300.85875,30‐06‐2015 09:22:15,0.000000,0.000000,0.485031,778.0,38.0,0,‐0.039,2.074
SFTexasCreek063015_16,TC2PR,1243969.5022,2373359.75926,30‐06‐2015 09:26:43,0.000000,0.000000,0.463923,776.8,38.5,0,‐0.095,1.99
SFTexasCreek063015_17,TC2PR,1243984.879753,2373387.467876,30‐06‐2015 09:29:46,0.000000,0.000000,0.140414,776.9,38.9,0,‐0.085,0.603
SFTexasCreek063015_18,TC2PR,1244145.803012,2373355.785321,30‐06‐2015 09:33:35,0.000000,0.000000,3.772761,776.8,39.4,‐0.041,‐0.096,16.23
SFTexasCreek063015_19,TC2PR,1244305.131875,2373306.428339,30‐06‐2015 09:37:34,0.000000,0.000000,0.236763,775.4,39.9,0,‐0.05,1.022
SFTexasCreek063015_20,TC2PR,1244299.494167,2373161.394897,30‐06‐2015 09:41:03,0.000000,0.000000,0.148379,773.6,40.4,0,‐0.078,0.643
SFTexasCreek063015_21,TC2PR,1244344.308666,2373012.748179,30‐06‐2015 09:44:18,0.000000,0.000000,1.819882,773.8,40.9,‐2.284,‐0.131,7.897
SFTexasCreek063015_22,TC2PR,1244168.938502,2373013.384529,30‐06‐2015 09:48:35,0.000000,0.000000,0.501050,773.9,41.2,0,‐0.027,2.176
SFTexasCreek063015_23,TC2PR,1244161.018685,2373154.78703,30‐06‐2015 09:51:58,0.000000,0.000000,0.044000,774.5,41.3,0,‐0.098,0.191
SFTexasCreek063015_24,TC2PR,1243992.814364,2372947.382579,30‐06‐2015 09:57:49,3.301712,0.012448,1.886100,775.5,41.5,14.323,0.054,8.182
SFTexasCreek063015_25,TC2PR,1244138.445964,2372824.72698,30‐06‐2015 10:04:42,0.000000,0.000000,1.392876,776.2,41.4,0,‐0.058,6.035
SFTexasCreek063015_26,TC2PR,1244143.901158,2372589.316323,30‐06‐2015 10:09:15,0.000000,0.000000,0.550364,775.9,41.2,0,‐0.098,2.384
SFTexasCreek063015_27,TC2PR,1244154.507301,2372360.972095,30‐06‐2015 10:16:52,0.000000,0.000000,0.280531,776.3,40.8,0,‐0.081,1.213
SFTexasCreek063015_28,TC2PR,1244329.120616,2372187.269591,30‐06‐2015 10:22:50,0.000000,0.000000,0.674726,775.4,40.6,0,‐0.026,2.919
SFTexasCreek063015_29,TC2PR,1244193.312734,2372140.089123,30‐06‐2015 10:26:37,0.000000,0.000000,2.339928,775.4,40.6,0,‐0.013,10.123
SFTexasCreek063015_30,TC2PR,1243969.542752,2372155.95944,30‐06‐2015 10:30:49,0.000000,0.000000,0.150968,774.6,40.7,0,‐0.124,0.654
SFTexasCreek063015_31,TC2PR,1243964.969322,2372357.184612,30‐06‐2015 10:34:33,0.000000,0.000000,0.378782,776.2,40.6,0,‐0.054,1.637
SFTexasCreek063015_32,TC2PR,1243960.47668,2372505.981526,30‐06‐2015 10:38:57,0.000000,0.000000,0.506902,776.2,40.5,0,‐0.073,2.19
SFTexasCreek063015_33,TC2PR,1243930.032602,2372759.844005,30‐06‐2015 10:46:09,0.000000,0.000000,0.423857,778.1,40.2,0,‐0.082,1.825
SFTexasCreek063015_34,TC2PR,1243995.714146,2372723.728876,30‐06‐2015 10:49:22,0.000000,0.000000,2.148241,776.9,40.1,0,‐0.071,9.261
SFTexasCreek063015_35,TC2PR,1243925.33455,2373144.523852,30‐06‐2015 10:55:42,0.000000,0.000000,0.115571,777.0,40.0,0,‐0.057,0.498
SFTexasCreek063015_36,TC2PR,1243755.39031,2373150.711773,30‐06‐2015 10:59:47,0.000000,0.000000,0.195088,775.5,39.9,0,‐0.077,0.842
SFTexasCreek063015_37,TC2PR,1243759.191863,2372977.901817,30‐06‐2015 11:03:47,0.000000,0.000000,0.217780,777.1,39.9,0,‐0.08,0.938
SFTexasCreek063015_38,TC2PR,1243776.943659,2372831.123653,30‐06‐2015 11:07:03,0.000000,0.000000,0.315635,776.8,39.9,0,‐0.063,1.36
SFTexasCreek063015_39,TC2PR,1243551.492074,2372796.608229,30‐06‐2015 11:11:17,0.000000,0.000000,0.160108,776.9,40.0,0,‐0.04,0.69
SFTexasCreek063015_40,TC2PR,1243570.214787,2372950.752223,30‐06‐2015 11:14:19,0.000000,0.000000,0.169161,779.3,40.1,0,‐0.011,0.727
SFTexasCreek063015_41,TC2PR,1243572.581777,2373011.848637,30‐06‐2015 11:16:48,0.000000,0.000000,0.158113,779.0,40.2,0,0,0.68
SFTexasCreek063015_42,TC2PR,1243522.748022,2373053.013312,30‐06‐2015 11:19:41,0.000000,0.000000,0.904095,778.9,40.3,0,‐0.011,3.89
SFTexasCreek063015_43,TC2PR,1243528.416723,2373002.170131,30‐06‐2015 11:22:59,32.069940,0.006279,5.897601,779.4,40.3,137.897,0.027,25.359
SFTexasCreek063015_44,TC2PR,1243509.834042,2372948.206803,30‐06‐2015 11:25:47,0.000000,0.000000,0.216573,779.6,40.3,0,‐0.022,0.931
SFTexasCreek063015_45,TC2PR,1243480.584617,2372977.704816,30‐06‐2015 11:28:26,0.000000,0.000000,0.203559,779.9,40.4,0,‐0.008,0.875
SFTexasCreek063015_46,TC2PR,1243450.607025,2373042.271903,30‐06‐2015 11:31:00,0.000000,0.000000,0.536794,779.7,40.4,0,‐0.059,2.308
SFTexasCreek063015_47,TC2PR,1243564.425769,2373180.686212,30‐06‐2015 11:34:30,0.000000,0.000000,0.237994,779.4,40.5,0,‐0.088,1.024
SFTexasCreek063015_48,TC2PR,1242967.824995,2372155.886481,30‐06‐2015 11:52:02,0.000000,0.000000,0.410304,778.8,40.9,0,‐0.073,1.769
SFTexasCreek063015_49,TC2PR,1242972.272828,2372337.639538,30‐06‐2015 11:55:19,0.000000,0.000000,0.460644,779.6,40.9,0,0,1.984
SFTexasCreek063015_50,TC2PR,1243364.095812,2372164.02468,30‐06‐2015 12:03:04,0.000000,0.000000,1.514668,779.6,41.3,0,0,6.532
SFTexasCreek063015_51,TC2PR,1243334.53601,2372206.33281,30‐06‐2015 12:06:09,0.000000,0.006959,1.270519,779.9,41.3,0,0.03,5.477
SFTexasCreek063015_52,TC2PR,1243393.850879,2372238.52335,30‐06‐2015 12:08:49,0.000000,0.000000,0.567610,779.4,41.5,0,‐0.078,2.45
SFTexasCreek063015_53,TC2PR,1243371.312101,2372279.111792,30‐06‐2015 12:11:06,0.000000,0.000000,0.511845,779.4,41.6,0,‐0.019,2.21
SFTexasCreek063015_54,TC2PR,1243422.597325,2372307.771212,30‐06‐2015 12:13:36,0.000000,0.000000,0.604836,779.4,41.9,‐0.01,‐0.045,2.614
SFTexasCreek063015_55,TC2PR,1243344.976149,2372386.909965,30‐06‐2015 12:16:27,0.000000,0.000000,0.455419,779.2,42.1,0,‐0.083,1.97
SFTexasCreek063015_56,TC2PR,1243226.471006,2372193.376436,30‐06‐2015 12:19:55,0.000000,0.000000,1.068640,779.2,42.4,0,‐0.114,4.627
SFTexasCreek063015_57,TC2PR,1243164.134503,2372377.551787,30‐06‐2015 12:22:54,0.000000,0.000000,0.549583,781.2,42.6,0,‐0.053,2.375
SFTexasCreek063015_58,TC2PR,1243122.948113,2372526.184886,30‐06‐2015 12:25:46,0.000000,0.000000,1.371479,779.3,42.8,0,‐0.075,5.945
SFTexasCreek063015_59,TC2PR,1243134.356946,2372711.073947,30‐06‐2015 12:28:53,0.000000,0.000000,0.406048,779.4,43.0,0,‐0.126,1.761
SFTexasCreek063015_60,TC2PR,1243364.983332,2372569.881216,30‐06‐2015 12:32:59,0.000000,0.000000,0.574145,779.9,43.2,‐0.254,‐0.036,2.49
SFTexasCreek063015_61,TC2PR,1243159.982853,2372961.512057,30‐06‐2015 12:38:26,0.000000,0.000000,0.753653,779.1,43.6,0,‐0.141,3.276
SFTexasCreek063015_62,TC2PR,1243134.585243,2373132.517395,30‐06‐2015 12:43:37,0.000000,0.000000,0.464081,779.7,43.8,‐0.243,‐0.031,2.017
SFTexasCreek063015_63,TC2PR,1243142.820061,2373371.693915,30‐06‐2015 12:47:17,0.000000,0.000000,0.571727,779.9,43.9,‐6.892,‐0.142,2.485
SFTexasCreek063015_64,TC2PR,1243154.421606,2373535.260848,30‐06‐2015 12:51:22,0.000000,0.000000,0.742301,780.0,44.0,0,‐0.125,3.227
SFTexasCreek063015_65,TC2PR,1243155.850101,2373674.86667,30‐06‐2015 12:54:14,0.000000,0.000000,1.043020,780.3,44.1,0,‐0.098,4.534
SFTexasCreek063015_66,TC2PR,1243148.234169,2373771.034071,30‐06‐2015 12:57:18,0.000000,0.000000,0.971611,780.1,44.2,0,‐0.061,4.226
SFTexasCreek063015_67,TC2PR,1243169.790692,2373869.006102,30‐06‐2015 13:00:17,0.000000,0.000000,0.886034,780.1,44.3,0,‐0.053,3.855
SFTexasCreek063015_68,TC2PR,1243191.492823,2373969.480067,30‐06‐2015 13:05:07,0.000000,0.000000,0.515405,780.4,44.5,0,‐0.048,2.243
SFTexasCreek063015_69,TC2PR,1243201.167309,2373748.639922,30‐06‐2015 13:09:06,0.000000,0.000000,0.692084,780.1,44.6,0,‐0.013,3.014
SFTexasCreek063015_70,TC2PR,1243245.27351,2373566.012486,30‐06‐2015 13:11:54,0.000000,0.000000,0.371855,780.3,44.6,0,‐0.153,1.619
SFTexasCreek063015_71,TC2PR,1243342.847724,2373394.588395,30‐06‐2015 13:14:50,0.000000,0.000000,0.478474,780.0,44.6,0,‐0.051,2.084
SFTexasCreek063015_72,TC2PR,1243367.929592,2373564.813042,30‐06‐2015 13:26:35,0.000000,0.000000,1.463466,779.4,43.8,0,‐0.072,6.363
SFTexasCreek063015_73,TC2PR,1243285.735102,2373750.443276,30‐06‐2015 13:33:25,4.186162,0.028531,1.190919,779.7,43.8,18.194,0.124,5.176
SFTexasCreek063015_74,TC2PR,1243287.195952,2373703.300437,30‐06‐2015 13:35:50,0.000000,0.000000,0.572324,780.4,43.9,0,‐0.076,2.486
SFTexasCreek063015_75,TC2PR,1243259.872705,2373649.313293,30‐06‐2015 13:39:56,0.000000,0.000000,0.287638,779.9,44.1,0,‐0.123,1.251
SFTexasCreek063015_76,TC2PR,1243217.205364,2373767.697864,30‐06‐2015 13:42:51,0.000000,0.000000,1.470333,780.0,44.2,0,‐0.154,6.396
SFTexasCreek063015_77,TC2PR,1243237.593557,2373815.329682,30‐06‐2015 13:47:13,0.000000,0.000000,1.760485,780.0,44.4,0,‐0.089,7.663
SFTexasCreek063015_78,TC2PR,1243251.85769,2373801.270212,30‐06‐2015 13:49:28,0.000000,0.000000,0.390159,779.7,44.6,0,‐0.057,1.7
SFTexasCreek063015_79,TC2PR,1243289.982656,2373816.404301,30‐06‐2015 13:52:00,144.615200,0.063569,3.610600,779.9,44.7,630.153,0.277,15.733
SFTexasCreek063015_80,TC2PR,1243222.487386,2373855.283951,30‐06‐2015 13:54:33,0.000000,0.000000,1.233203,779.9,44.9,0,‐0.133,5.377
SFTexasCreek063015_81,TC2PR,1243233.218098,2373914.601302,30‐06‐2015 13:56:58,0.000000,0.000000,0.918995,780.0,45.1,0,‐0.094,4.009
SFTexasCreek063015_82,TC2PR,1243234.86918,2373967.598355,30‐06‐2015 13:59:32,0.000000,0.000000,0.817475,780.3,45.3,0,‐0.086,3.567
SFTexasCreek063015_83,TC2PR,1243289.786964,2373923.880655,30‐06‐2015 14:02:00,0.000000,0.000000,1.617777,780.0,45.4,0,‐0.016,7.064
SFTexasCreek063015_84,TC2PR,1243320.533723,2373893.560208,30‐06‐2015 14:04:24,2.618799,0.049446,1.587303,779.9,45.5,11.44,0.216,6.934
SFTexasCreek063015_85,TC2PR,1243358.158336,2373979.130407,30‐06‐2015 14:06:56,0.000000,0.000000,0.895415,779.9,45.7,0,‐0.074,3.914
SFTexasCreek063015_86,TC2PR,1243372.944729,2373975.712774,30‐06‐2015 14:09:09,34.326140,0.036363,1.924059,779.9,45.8,150.092,0.159,8.413
SFTexasCreek063015_87,TC2PR,1243414.924801,2373997.427583,30‐06‐2015 14:11:30,0.000000,0.000000,0.235186,779.9,46.0,‐1.801,‐0.09,1.029
SFTexasCreek063015_88,TC2PR,1243417.945571,2373962.408183,30‐06‐2015 14:18:21,0.000000,0.000000,1.770217,779.4,46.2,‐169.653,‐0.167,7.755
SFTexasCreek063015_89,TC2PR,1243459.66228,2374004.474422,30‐06‐2015 14:20:38,0.000000,0.000000,0.308640,779.7,46.3,‐15.308,‐0.055,1.352
SFTexasCreek063015_90,TC2PR,1243512.370002,2374052.826186,30‐06‐2015 14:23:24,6.462071,0.000000,1.843502,779.7,46.4,28.316,‐0.14,8.078
SFTexasCreek063015_91,TC2PR,1243552.922798,2374034.657335,30‐06‐2015 14:25:55,22.041090,0.013679,1.703939,779.4,46.6,96.679,0.06,7.474
SFTexasCreek063015_92,TC2PR,1243585.564444,2374047.186156,30‐06‐2015 14:28:15,0.000000,0.000000,0.583009,779.6,46.9,0,‐0.105,2.559
SFTexasCreek063015_93,TC2PR,1243536.965497,2374085.027547,30‐06‐2015 14:30:50,0.000000,0.000000,0.677221,779.7,47.1,0,‐0.041,2.974
SFTexasCreek063015_94,TC2PR,1243528.5148,2374060.085553,30‐06‐2015 14:33:12,0.000000,0.038217,1.587840,779.4,47.3,0,0.168,6.98
SFTexasCreek063015_95,TC2PR,1243480.583725,2374089.584073,30‐06‐2015 14:36:17,0.000000,0.000000,0.321254,780.0,47.5,‐2.536,‐0.081,1.412
SFTexasCreek063015_96,TC2PR,1243450.893991,2374053.276296,30‐06‐2015 14:38:46,8.640121,0.039101,2.110529,779.6,47.6,38.007,0.172,9.284
SFTexasCreek063015_97,TC2PR,1243400.923888,2374039.850075,30‐06‐2015 14:41:24,0.000000,0.000000,0.253704,779.4,47.8,‐0.042,‐0.054,1.117
SFTexasCreek063015_98,TC2PR,1243354.198233,2374029.375796,30‐06‐2015 14:43:49,0.000000,0.000000,0.789794,779.5,48.0,‐9.757,‐0.185,3.479
SFTexasCreek063015_99,TC2PR,1243338.460752,2374021.364319,30‐06‐2015 14:47:39,0.000000,0.000000,1.042042,779.5,48.2,0,0,4.593
SFTexasCreek070115_115,TC2PR,1243374.88773,2373804.387755,01‐07‐2015 10:32:17,0.000000,0.000000,3.619492,779.3,35.6,0,‐0.166,15.332
SFTexasCreek070115_116,TC2PR,1243426.385967,2373915.351813,01‐07‐2015 10:35:10,0.000000,0.000000,0.836438,779.3,36.2,0,‐0.045,3.55
SFTexasCreek070115_117,TC2PR,1243469.418744,2373927.332321,01‐07‐2015 10:37:31,3.632758,0.014815,1.687746,779.3,36.8,15.448,0.063,7.177
SFTexasCreek070115_118,TC2PR,1243537.982905,2373971.455902,01‐07‐2015 10:40:27,2.776896,0.024863,2.353759,779.3,37.6,11.839,0.106,10.035
SFTexasCreek070115_119,TC2PR,1243430.022917,2374112.841213,01‐07‐2015 10:45:04,0.000000,0.000000,0.353457,779.7,38.6,0,‐0.057,1.511
SFTexasCreek070115_120,TC2PR,1243402.586687,2374085.99929,01‐07‐2015 10:47:34,0.000000,0.000000,0.679039,780.1,39.1,0,‐0.036,2.906
SFTexasCreek070115_121,TC2PR,1243382.383118,2374110.167338,01‐07‐2015 10:50:35,0.000000,0.000000,1.249824,780.1,39.7,0,0,5.359
SFTexasCreek070115_122,TC2PR,1243372.917907,2374136.935624,01‐07‐2015 10:54:37,0.000000,0.000000,2.030714,780.1,40.3,0,‐0.116,8.724
SFTexasCreek070115_123,TC2PR,1243384.315053,2374141.871822,01‐07‐2015 10:59:07,6588.414000,0.027647,0.091305,780.1,40.9,28358.17,0.119,0.393
SFTexasCreek070115_124,TC2PR,1243444.853296,2374138.83849,01‐07‐2015 11:02:16,0.000000,0.000000,0.707483,780.1,41.5,‐16.201,‐0.064,3.051
SFTexasCreek070115_125,TC2PR,1243372.251797,2374154.878645,01‐07‐2015 11:05:00,0.000000,0.000000,0.035674,780.3,41.9,‐2.146,‐0.03,0.154
SFTexasCreek070115_126,TC2PR,1243370.635563,2374170.136766,01‐07‐2015 11:07:25,357.407500,0.017585,2.815973,780.4,42.3,1544.635,0.076,12.17
SFTexasCreek070115_127,TC2PR,1243405.307024,2374149.66977,01‐07‐2015 11:19:22,0.000000,0.000000,1.036541,780.4,43.8,‐9.16,‐0.154,4.501
SFTexasCreek070115_128,TC2PR,1243380.155787,2374190.099634,01‐07‐2015 11:23:10,14.402530,0.000000,1.638035,780.0,44.4,62.691,‐0.094,7.13
