Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S Slope,CO2 slope
SFTC070717_216,TC2PR,1243436.708,2374178.595,7/7/17 10:34,14.674610,0.003744,1.628016,785.5,40.8,62.709,0.016,6.957
SFTC070717_217,TC2PR,1243485.393,2374178.825,7/7/17 10:37,0.000000,0.003968,0.199546,785.4,41.6,-0.001,0.017,0.855
SFTC070717_218,TC2PR,1243287.798,2374103.153,7/7/17 10:44,143.873400,0.000465,0.363982,785.4,43.1,619.397,0.002,1.567
SFTC070717_219,TC2PR,1243258.686,2374106.543,7/7/17 10:48,0.000000,0.003706,0.311277,785.1,43.9,-0.004,0.016,1.344
SFTC070717_220,TC2PR,1243277.458,2374118.494,7/7/17 10:51,4.025728,0.001388,2.126193,785.0,44.3,17.406,0.006,9.193
SFTC070717_221,TC2PR,1243297.079,2374119.329,7/7/17 10:53,11.183810,0.003004,2.655637,785.0,44.6,48.401,0.013,11.493
SFTC070717_222,TC2PR,1243317.004,2374146.724,7/7/17 10:55,0.000000,0.000693,1.451334,785.0,44.8,-0.153,0.003,6.285
SFTC070717_223,TC2PR,1243319.995,2374148.569,7/7/17 10:57,1.216264,0.004383,4.187251,785.0,45.1,5.272,0.019,18.15
SFTC070717_224,TC2PR,1243285.592,2374147.021,7/7/17 11:00,2.312027,0.001844,1.705964,785.1,45.5,10.033,0.008,7.403
SFTC070717_225,TC2PR,1243277.857,2374143.137,7/7/17 11:02,4.837729,0.002072,1.266240,785.1,45.8,21.013,0.009,5.5
SFTC070717_226,TC2PR,1243224.317,2374083.215,7/7/17 11:05,0.456280,0.000920,0.532863,785.0,46.1,1.984,0.004,2.317
SFTC070717_227,TC2PR,1243205.529,2374040.601,7/7/17 11:08,15.391430,0.006433,3.349729,785.0,46.4,66.988,0.028,14.579
SFTC070717_228,TC2PR,1243173.514,2374021.167,7/7/17 11:10,0.000000,0.004133,0.442708,785.0,46.6,-0.242,0.018,1.928
SFTC070717_229,TC2PR,1243164.931,2374039.466,7/7/17 11:13,0.000000,0.001377,0.049340,784.8,46.7,-0.416,0.006,0.215
SFTC070717_230,TC2PR,1243167.725,2374087.009,7/7/17 11:15,0.000000,0.000459,0.000000,784.6,46.7,-1.214,0.002,-0.013
SFTC070717_231,TC2PR,1243186.642,2374133.661,7/7/17 11:18,0.000000,0.001376,0.179609,784.2,46.6,-1.579,0.006,0.783
SFTC070717_232,TC2PR,1243207.387,2374152.241,7/7/17 11:20,0.000000,0.000918,0.142483,783.9,46.4,-0.001,0.004,0.621
SFTC070717_233,TC2PR,1243228.996,2374176.403,7/7/17 11:23,0.000000,0.001148,0.197214,783.9,46.2,-0.822,0.005,0.859
SFTC070717_234,TC2PR,1243232.479,2374212.1,7/7/17 11:26,0.000000,0.000689,0.096499,784.0,46.0,-1.473,0.003,0.42
SFTC070717_235,TC2PR,1243210.26,2374247.485,7/7/17 11:29,0.000000,0.000230,0.825620,783.6,45.8,-0.39,0.001,3.593
SFTC070717_236,TC2PR,1243188.576,2374343.567,7/7/17 11:32,0.000000,0.000460,0.075857,783.4,45.6,-0.79,0.002,0.33
SFTC070717_237,TC2PR,1243234.28,2374352.631,7/7/17 11:35,0.000000,0.000230,0.176904,783.5,45.4,-2.819,0.001,0.769
SFTC070717_238,TC2PR,1243256.627,2374346.259,7/7/17 11:37,1.401187,0.001612,0.570240,783.9,45.2,6.084,0.007,2.476
SFTC070717_239,TC2PR,1243256.892,2374265.321,7/7/17 11:40,0.000000,0.000000,0.093747,784.0,45.2,-1.383,-0.002,0.407
SFTC070717_240,TC2PR,1243268.388,2374180.807,7/7/17 11:43,5.191348,0.001152,0.946792,783.9,45.2,22.541,0.005,4.111
SFTC070717_241,TC2PR,1243288.56,2374192.157,7/7/17 11:45,157.081000,0.006451,4.287168,784.4,45.3,681.83,0.028,18.609
SFTC070717_242,TC2PR,1243289.02,2374210.405,7/7/17 11:48,286.928300,0.003686,2.174570,784.4,45.3,1245.449,0.016,9.439
SFTC070717_243,TC2PR,1243340.625,2374232.447,7/7/17 11:52,0.254739,0.000921,0.917845,784.7,45.5,1.106,0.004,3.985
SFTC070717_244,TC2PR,1243360.856,2374243.579,7/7/17 11:54,3.258350,0.001612,0.179574,784.6,45.6,14.153,0.007,0.78
SFTC070717_245,TC2PR,1243353.974,2374263.69,7/7/17 11:57,0.000000,0.000690,0.041644,784.6,45.8,-0.884,0.003,0.181
SFTC070717_246,TC2PR,1243391.396,2374225.923,7/7/17 12:00,1807.690000,0.006899,0.614924,784.7,46.0,7860.753,0.03,2.674
SFTC070717_247,TC2PR,1243402.286,2374240.597,7/7/17 12:02,0.000000,0.003908,0.464152,784.7,46.1,-0.001,0.017,2.019
SFTC070717_248,TC2PR,1243417.242,2374241.456,7/7/17 12:04,2.922391,0.004137,0.344730,784.7,46.2,12.716,0.018,1.5
SFTC070717_249,TC2PR,1243430.536,2374210.337,7/7/17 12:07,25.065480,0.001378,1.278148,784.7,46.4,109.134,0.006,5.565
SFTC070717_250,TC2PR,1243447.965,2374224.73,7/7/17 12:10,109.171500,0.000688,2.121594,784.7,46.7,475.774,0.003,9.246
SFTC070717_251,TC2PR,1243410.866,2374260.868,7/7/17 12:14,21.873450,0.002063,1.165566,784.6,47.0,95.427,0.009,5.085
SFTC070717_252,TC2PR,1243508.419,2374295.537,7/7/17 12:17,0.000000,0.004122,0.066640,784.6,47.3,-1.388,0.018,0.291
SFTC070717_253,TC2PR,1243540.772,2374272.433,7/7/17 12:19,0.000000,0.006181,0.207640,784.6,47.4,-0.051,0.027,0.907
SFTC070717_254,TC2PR,1243523.302,2374389.535,7/7/17 12:22,0.000000,0.003203,0.156491,784.6,47.6,-1.165,0.014,0.684
SFTC070717_255,TC2PR,1243458.524,2374340.66,7/7/17 12:24,12.124830,0.000915,2.697784,784.6,47.8,53.029,0.004,11.799
SFTC070717_256,TC2PR,1243421.651,2374338.173,7/7/17 12:27,0.000000,0.001143,0.459492,784.7,47.9,-0.44,0.005,2.01
SFTC070717_257,TC2PR,1243334.885,2374355.528,7/7/17 12:30,0.000000,0.001599,1.220195,784.3,48.0,-1.744,0.007,5.342
SFTC070717_258,TC2PR,1243281.928,2374427.635,7/7/17 12:32,0.000000,0.001142,0.243626,784.0,48.0,-0.313,0.005,1.067
SFTC070717_259,TC2PR,1243345.282,2374437.165,7/7/17 12:34,0.000000,0.001370,0.514129,783.9,48.0,-1.015,0.006,2.252
SFTC070717_260,TC2PR,1243461.362,2374458.633,7/7/17 12:37,0.000000,0.000913,0.116219,784.0,48.0,-1.004,0.004,0.509
SFTC070717_261,TC2PR,1243538.863,2374571.138,7/7/17 12:40,0.000000,0.008912,0.286542,784.6,48.0,-0.946,0.039,1.254
SFTC070717_262,TC2PR,1243577.9,2374930.519,7/7/17 12:43,0.000000,0.004342,0.072664,784.6,48.0,-0.607,0.019,0.318
SFTC070717_263,TC2PR,1243423.949,2375023.129,7/7/17 12:47,0.000000,0.002285,0.072659,784.3,47.9,-0.612,0.01,0.318
SFTC070717_264,TC2PR,1243390.238,2374952.343,7/7/17 12:50,0.000000,0.002509,0.148954,783.0,47.9,-0.554,0.011,0.653
SFTC070717_265,TC2PR,1243250.197,2374941.268,7/7/17 12:54,39.764970,0.001370,1.151294,783.4,47.8,174.182,0.006,5.043
SFTC070717_266,TC2PR,1243228.412,2375025.409,7/7/17 12:57,0.000000,0.000684,0.107127,781.9,47.7,-1.537,0.003,0.47
SFTC070717_267,TC2PR,1243184.935,2374887.588,7/7/17 13:01,0.000000,0.001824,0.817564,782.1,47.7,-0.281,0.008,3.586
SFTC070717_268,TC2PR,1243138.261,2374730.677,7/7/17 13:04,0.000000,0.000228,0.158713,780.9,47.6,-0.656,0.001,0.697
SFTC070717_269,TC2PR,1243219.608,2374741.966,7/7/17 13:08,0.314872,0.001367,0.951680,781.1,47.5,1.382,0.006,4.177
SFTC070717_270,TC2PR,1243394.482,2374731.066,7/7/17 13:11,0.000000,0.001826,0.119799,782.3,47.5,-4.588,0.008,0.525
SFTC070717_271,TC2PR,1243336.974,2374619.567,7/7/17 13:14,0.000000,0.001372,0.476227,783.8,47.5,-1.434,0.006,2.083
SFTC070717_272,TC2PR,1243286.489,2374558.898,7/7/17 13:17,0.000000,0.003429,0.566535,783.8,47.5,-0.86,0.015,2.478
SFTC070717_273,TC2PR,1243247.767,2374647.32,7/7/17 13:20,0.000000,0.000686,0.624377,783.8,47.5,-0.235,0.003,2.731
SFTC070717_274,TC2PR,1243175.05,2374656.163,7/7/17 13:23,0.000000,0.002057,0.385517,783.2,47.4,-1.128,0.009,1.687
SFTC070717_275,TC2PR,1243176.84,2374572.048,7/7/17 13:25,0.000000,0.000686,0.302847,783.1,47.3,-0.05,0.003,1.325
SFTC070717_276,TC2PR,1243160.457,2374499.321,7/7/17 13:28,0.000000,0.000000,0.273305,783.1,47.1,-0.117,0,1.195
SFTC070717_277,TC2PR,1243066.115,2374459.028,7/7/17 13:31,0.000000,0.001832,0.048080,783.2,46.8,-0.461,0.008,0.21
SFTC070717_278,TC2PR,1243071.683,2374384.342,7/7/17 13:34,0.000000,0.000458,0.123607,782.3,46.5,-2.603,0.002,0.54
SFTC070717_279,TC2PR,1243015.341,2374349.649,7/7/17 13:36,0.000000,0.001146,0.086606,782.3,46.2,-0.069,0.005,0.378
SFTC070717_280,TC2PR,1242965.81,2374340.324,7/7/17 13:39,0.000000,0.000688,0.172512,782.3,45.8,-0.118,0.003,0.752
SFTC070717_281,TC2PR,1242948.478,2374465.643,7/7/17 13:43,0.000000,0.000689,0.114358,782.1,45.4,-1.196,0.003,0.498
SFTC070717_282,TC2PR,1242953.229,2374559.641,7/7/17 13:45,0.000000,0.000919,0.282958,781.5,45.1,-1.3,0.004,1.232
SFTC070717_283,TC2PR,1243077.063,2374556.202,7/7/17 13:47,0.000000,0.000920,0.239929,782.0,44.8,-1.009,0.004,1.043
SFTC070717_284,TC2PR,1243077.602,2374622.562,7/7/17 13:49,0.000000,0.000000,0.088424,782.3,44.6,-9.126,-0.001,0.384
SFTC070717_285,TC2PR,1242996.368,2374654.096,7/7/17 13:52,0.000000,0.000000,0.157363,782.0,44.3,-0.736,-0.004,0.683
SFTC070717_286,TC2PR,1242992.047,2374738.642,7/7/17 13:55,0.000000,0.000231,0.208913,781.9,44.0,-0.157,0.001,0.906
SFTC070717_287,TC2PR,1243031.82,2374978.875,7/7/17 13:58,0.000000,0.000000,0.108031,782.0,43.7,-1.128,-0.001,0.468
SFTC070717_288,TC2PR,1243039.872,2375042.543,7/7/17 14:00,0.000000,0.000000,0.040900,782.3,43.5,-1.755,-0.001,0.177
SFTC070717_289,TC2PR,1242853.384,2374844.064,7/7/17 14:08,0.000000,0.000695,0.264220,782.5,42.9,-1.497,0.003,1.141
SFTC070717_290,TC2PR,1242818.904,2374761.827,7/7/17 14:12,0.000000,0.000463,0.525288,781.3,42.5,-6.463,0.002,2.269
SFTC070717_291,TC2PR,1242816.584,2374575.268,7/7/17 14:16,0.000000,0.000696,0.678885,781.5,42.1,-1.593,0.003,2.928
SFTC070717_292,TC2PR,1242595.642,2374556.058,7/7/17 14:21,0.000000,0.000000,0.060349,781.6,41.8,0,-0.001,0.26
SFTC070717_293,TC2PR,1242571.871,2374395.025,7/7/17 14:26,0.000000,0.000232,0.212078,781.7,41.6,-1.48,0.001,0.913
SFTC070717_294,TC2PR,1242676.272,2374783.077,7/7/17 14:32,0.000000,0.000000,0.184427,781.9,41.3,-2.224,0,0.793
SFTC070717_295,TC2PR,1242495.404,2374909.873,7/7/17 14:35,0.000000,0.002096,0.166477,782.3,41.1,0,0.009,0.715
SFTC070717_296,TC2PR,1242571.322,2374962.929,7/7/17 14:38,0.000000,0.001632,0.214002,783.0,41.0,0,0.007,0.918
SFTC070717_297,TC2PR,1242555.506,2375170.44,7/7/17 14:43,0.000000,0.000000,2.116993,783.2,40.9,-0.001,0,9.076
SFTC070717_298,TC2PR,1242358.781,2375094.985,7/7/17 14:47,0.000000,0.004433,0.261075,783.4,40.9,0,0.019,1.119
SFTC070717_299,TC2PR,1242339.562,2375319.335,7/7/17 14:51,0.000000,0.003499,0.205495,783.2,40.9,0,0.015,0.881
SFTC070717_300,TC2PR,1242544.675,2375390.563,7/7/17 14:54,0.000000,0.001398,0.051972,782.3,40.8,0,0.006,0.223
SFTC070717_301,TC2PR,1242723.022,2375299.802,7/7/17 14:58,0.000000,0.000000,0.268051,782.4,40.8,-0.021,-0.005,1.15
SFTC070717_302,TC2PR,1242723.473,2375242.469,7/7/17 15:01,0.000000,0.000233,0.206040,783.0,40.7,-1.628,0.001,0.883
SFTC071117_303,TC2PR,1242395.054,2375531.49,11/7/17 9:45,0.000000,0.002636,0.430204,776.3,29.8,-0.817,0.011,1.795
SFTC071117_304,TC2PR,1242528.485,2375538.662,11/7/17 9:49,0.000000,0.002633,0.203928,776.3,30.2,-1.459,0.011,0.852
SFTC071117_305,TC2PR,1242730.526,2375526.362,11/7/17 9:52,0.000000,0.003590,0.723165,776.9,30.5,-0.829,0.015,3.022
SFTC071117_306,TC2PR,1242742.548,2375765.625,11/7/17 9:56,0.000000,0.002390,0.510365,777.1,30.9,-1.78,0.01,2.135
SFTC071117_307,TC2PR,1242587.633,2375776.896,11/7/17 10:00,0.000000,0.000000,0.227863,775.6,31.2,-0.678,-0.002,0.956
SFTC071117_308,TC2PR,1242414.371,2375745.685,11/7/17 10:04,0.000000,0.002141,0.177267,775.8,31.8,-0.725,0.009,0.745
SFTC071117_309,TC2PR,1242422.949,2375927.092,11/7/17 10:07,0.000000,0.003091,0.292437,776.2,32.2,-0.645,0.013,1.23
SFTC071117_310,TC2PR,1242550.919,2375971.788,11/7/17 10:11,0.427476,0.001660,0.185880,774.8,32.5,1.803,0.007,0.784
SFTC071117_311,TC2PR,1242747.748,2375934.787,11/7/17 10:15,0.000000,0.000000,0.317628,774.8,32.8,0,0,1.341
SFTC071117_312,TC2PR,1242959.941,2375762.554,11/7/17 10:19,0.000000,0.001183,0.190697,774.7,33.1,-3.352,0.005,0.806
SFTC071117_313,TC2PR,1242982.9,2375948.041,11/7/17 10:23,0.000000,0.000947,0.585678,775.4,33.2,-0.659,0.004,2.474
SFTC071117_314,TC2PR,1243132.758,2375951.538,11/7/17 10:27,0.000000,0.001416,0.150066,773.6,33.5,0,0.006,0.636
SFTC071117_315,TC2PR,1243310.825,2375987.668,11/7/17 10:31,0.000000,0.000706,0.182625,772.1,33.7,0,0.003,0.776
SFTC071117_316,TC2PR,1243583.887,2376010.122,11/7/17 10:39,0.000000,0.001640,0.160467,770.3,34.4,-0.001,0.007,0.685
SFTC071117_317,TC2PR,1243570.679,2376101.424,11/7/17 10:43,0.000000,0.003748,0.124843,771.2,34.8,-1.033,0.016,0.533
SFTC071117_318,TC2PR,1243351.553,2376097.693,11/7/17 10:51,0.000000,0.001168,0.418991,772.4,36.0,-0.118,0.005,1.793
SFTC071117_319,TC2PR,1243148.934,2376152.465,11/7/17 10:56,0.000000,0.001861,0.228249,770.3,36.5,0,0.008,0.981
SFTC071117_320,TC2PR,1243169.471,2376288.687,11/7/17 10:59,0.000000,0.001163,0.221982,771.1,36.8,-1.002,0.005,0.954
SFTC071117_321,TC2PR,1242968.71,2376147.638,11/7/17 11:06,0.000000,0.002327,0.127530,772.7,37.4,0,0.01,0.548
SFTC071117_322,TC2PR,1242965.198,2376323.341,11/7/17 11:10,0.000000,0.004419,0.175600,772.5,37.5,-0.703,0.019,0.755
SFTC071117_323,TC2PR,1242770.823,2376198.629,11/7/17 11:16,0.000000,0.000000,0.140755,772.7,38.0,-0.552,-0.001,0.606
SFTC071117_324,TC2PR,1242736.649,2376322.554,11/7/17 11:19,0.000000,0.001623,0.224170,771.7,38.2,-0.001,0.007,0.967
SFTC071117_325,TC2PR,1242590.242,2376168.95,11/7/17 11:22,0.000000,0.001158,0.246946,771.9,38.5,-0.31,0.005,1.066
SFTC071117_326,TC2PR,1242569.12,2376366.754,11/7/17 11:25,0.000000,0.000000,0.216144,773.5,38.8,-1.14,0,0.932
SFTC071117_327,TC2PR,1242586.981,2376577.299,11/7/17 11:29,0.000000,0.002779,0.299401,772.8,39.0,-0.372,0.012,1.293
SFTC071117_328,TC2PR,1242764.058,2376521.433,11/7/17 11:33,0.300486,0.001159,0.585205,774.3,39.2,1.296,0.005,2.524
SFTC071117_329,TC2PR,1242958.895,2376583.643,11/7/17 11:36,0.000000,0.004172,0.307132,774.6,39.4,0,0.018,1.325
SFTC071117_330,TC2PR,1243001.1,2376731.375,11/7/17 11:39,0.000000,0.000929,0.067106,776.2,39.5,-1.041,0.004,0.289
SFTC071117_331,TC2PR,1242726.383,2376783.351,11/7/17 11:44,0.000000,0.001158,0.329198,775.4,39.9,0,0.005,1.421
SFTC071117_332,TC2PR,1242594.443,2376762.11,11/7/17 11:47,0.000000,0.000232,0.030816,775.5,39.9,-2.415,0.001,0.133
SFTC071117_333,TC2PR,1242536.917,2376863.93,11/7/17 11:50,0.000000,0.003707,0.392933,775.7,40.0,-2.348,0.016,1.696
SFTC071117_334,TC2PR,1242409.708,2376821.005,11/7/17 11:53,0.000000,0.004397,0.245514,775.0,40.1,-0.001,0.019,1.061
SFTC071117_335,TC2PR,1242195.88,2376824.878,11/7/17 12:01,0.000000,0.000000,0.074203,774.7,40.3,-0.647,-0.003,0.321
SFTC071117_336,TC2PR,1242225.134,2377024.042,11/7/17 12:28,0.000000,0.000231,0.131196,773.1,39.9,-1.585,0.001,0.568
SFTC071117_337,TC2PR,1242170.12,2377164.608,11/7/17 12:32,0.000000,0.000925,0.067315,774.0,39.8,-0.005,0.004,0.291
SFTC071117_338,TC2PR,1242163.043,2377321.132,11/7/17 12:35,0.000000,0.002311,0.061946,773.4,39.8,-0.707,0.01,0.268
SFTC071117_339,TC2PR,1242357.375,2377355.492,11/7/17 12:39,0.000000,0.002079,0.176006,773.1,39.9,-0.281,0.009,0.762
SFTC071117_340,TC2PR,1242359.335,2377173.092,11/7/17 12:41,0.000000,0.004385,0.095309,772.9,40.1,-1.197,0.019,0.413
SFTC071117_341,TC2PR,1242437.323,2377166.508,11/7/17 12:44,9.976037,0.002539,1.356435,773.5,40.3,43.223,0.011,5.877
SFTC071117_342,TC2PR,1242377.242,2376970.969,11/7/17 12:47,5.163887,0.002306,2.444268,773.6,40.6,22.392,0.01,10.599
SFTC071117_343,TC2PR,1242516.709,2376984.951,11/7/17 12:50,0.503072,0.001844,2.147855,773.9,40.8,2.182,0.008,9.316
SFTC071117_344,TC2PR,1242747.149,2376965.783,11/7/17 12:54,0.000000,0.000691,0.133970,773.9,41.3,-0.001,0.003,0.582
SFTC071117_345,TC2PR,1242805.454,2376900.928,11/7/17 12:57,7.137812,0.001379,2.061335,773.5,41.7,31.064,0.006,8.971
SFTC071117_346,TC2PR,1242949.319,2376900.457,11/7/17 13:00,0.000000,0.000230,0.076928,774.0,42.1,-0.071,0.001,0.335
SFTC071117_347,TC2PR,1242837.026,2376995.494,11/7/17 13:04,6.701621,0.000229,1.418342,772.8,42.4,29.257,0.001,6.192
SFTC071117_348,TC2PR,1242877.216,2377066.377,11/7/17 13:07,99.837950,0.005724,2.070388,773.0,42.6,436.022,0.025,9.042
SFTC071117_349,TC2PR,1243026.731,2377071.292,11/7/17 13:11,0.000000,0.001371,0.050510,772.3,42.9,-0.191,0.006,0.221
SFTC071117_350,TC2PR,1243084.813,2377175.161,11/7/17 13:14,0.000000,0.000456,0.061986,770.8,43.2,-0.51,0.002,0.272
SFTC071117_351,TC2PR,1243079.816,2377225.078,11/7/17 13:17,0.000000,0.000000,0.000227,769.5,43.4,-1.08,-0.002,0.001
SFTC071117_352,TC2PR,1243010.048,2377246.868,11/7/17 13:19,0.000000,0.000000,0.341251,769.7,43.5,-0.877,-0.001,1.501
SFTC071117_353,TC2PR,1243014.957,2377190.891,11/7/17 13:21,0.000000,0.000682,0.094136,770.3,43.7,-1.007,0.003,0.414
SFTC071117_354,TC2PR,1242939.607,2377250.791,11/7/17 13:24,0.000000,0.002273,0.253632,770.4,43.9,0,0.01,1.116
SFTC071117_355,TC2PR,1242909.895,2377171.105,11/7/17 13:28,116.643400,0.000454,0.274247,770.7,44.1,513.364,0.002,1.207
SFTC071117_356,TC2PR,1242830.063,2377215.101,11/7/17 13:34,0.000000,0.032240,0.399146,771.1,44.5,-2.69,0.142,1.758
SFTC071117_357,TC2PR,1242823.605,2377358.329,11/7/17 13:37,0.000000,0.002268,0.291397,770.4,44.6,-1.125,0.01,1.285
SFTC071117_358,TC2PR,1242939.543,2377376.409,11/7/17 13:40,0.000000,0.000227,0.093546,769.5,44.6,-0.644,0.001,0.413
SFTC071117_359,TC2PR,1243034.396,2377371.809,11/7/17 13:43,0.302719,0.000678,0.663767,768.3,44.7,1.339,0.003,2.936
SFTC071117_360,TC2PR,1243173.668,2377348.656,11/7/17 13:46,0.000000,0.000904,0.078636,768.4,44.9,0,0.004,0.348
SFTC071117_361,TC2PR,1243177.846,2377519.38,11/7/17 13:50,0.000000,0.000902,0.110911,767.3,45.2,-0.001,0.004,0.492
SFTC071117_362,TC2PR,1243016.792,2377557.683,11/7/17 13:54,0.000000,0.001124,0.146601,765.8,45.4,-0.431,0.005,0.652
SFTC071117_363,TC2PR,1242951.633,2377770.929,11/7/17 13:59,0.000000,0.004044,0.136365,766.1,45.8,0,0.018,0.607
SFTC071117_364,TC2PR,1242934.745,2377894.338,11/7/17 14:03,0.000000,0.000000,0.102060,765.4,46.0,-0.983,0,0.455
SFTC071117_365,TC2PR,1243251.7,2377806.957,11/7/17 14:11,0.000000,0.002015,0.444744,765.1,46.4,0,0.009,1.986
SFTC071117_366,TC2PR,1243156.787,2377985.657,11/7/17 14:16,0.000000,0.001560,0.137050,761.6,46.5,-0.638,0.007,0.615
SFTC071117_367,TC2PR,1242977.513,2378092.214,11/7/17 14:20,0.000000,0.000223,0.291673,762.1,46.5,-1.818,0.001,1.308
SFTC071117_368,TC2PR,1242822.24,2377987.363,11/7/17 14:24,0.000000,0.004916,0.191291,763.5,46.4,-0.65,0.022,0.856
SFTC071117_369,TC2PR,1242809.878,2377798.895,11/7/17 14:27,0.000000,0.002689,0.269610,765.7,46.4,-2.371,0.012,1.203
SFTC071117_370,TC2PR,1242794.85,2377636.838,11/7/17 14:31,0.000000,0.000673,0.266217,766.9,46.4,-1.267,0.003,1.186
SFTC071117_371,TC2PR,1242764.63,2377165.323,11/7/17 14:36,0.000000,0.001123,0.410731,767.9,46.5,-0.58,0.005,1.828
SFTC071117_372,TC2PR,1242559.87,2377134.916,11/7/17 14:39,5.274589,0.000000,1.478509,771.1,46.6,23.385,0,6.555
SFTC071217_373,TC2PR,1242554.239,2377328.416,12/7/17 9:35,61.303420,0.004096,12.475430,773.8,27.2,254.409,0.017,51.773
SFTC071217_374,TC2PR,1242586.581,2377390.63,12/7/17 9:38,103.342900,0.004806,3.418367,773.8,28.0,430.015,0.02,14.224
SFTC071217_375,TC2PR,1242540.224,2377579.997,12/7/17 9:42,7.474623,0.010292,2.898607,773.5,29.1,31.228,0.043,12.11
SFTC071217_376,TC2PR,1242505.147,2377637.803,12/7/17 9:45,117.400400,0.005253,2.722962,773.4,29.8,491.683,0.022,11.404
SFTC071217_377,TC2PR,1242548.038,2377654.636,12/7/17 9:47,98.947590,0.006428,4.207436,772.7,30.4,415.598,0.027,17.672
SFTC071217_378,TC2PR,1242586.541,2377692.542,12/7/17 9:49,18.055420,0.003804,6.408181,772.7,30.8,75.936,0.016,26.951
SFTC071217_379,TC2PR,1242529.39,2377772.726,12/7/17 9:52,0.000000,0.007828,2.395594,772.4,31.4,-1.436,0.033,10.099
SFTC071217_380,TC2PR,1242561.399,2377914.347,12/7/17 9:56,0.000000,0.005446,0.636022,772.3,31.9,-0.212,0.023,2.686
SFTC071217_381,TC2PR,1242443.904,2377804.053,12/7/17 9:59,0.000000,0.003071,0.308801,771.6,32.3,-0.848,0.013,1.307
SFTC071217_382,TC2PR,1242448.894,2377724.592,12/7/17 10:02,0.460310,0.002603,4.833138,773.4,32.5,1.945,0.011,20.422
SFTC071217_383,TC2PR,1242371.713,2377617.999,12/7/17 10:05,0.000000,0.001893,0.541745,773.6,32.7,-0.13,0.008,2.29
SFTC071217_384,TC2PR,1242183.22,2377565.857,12/7/17 10:09,0.000000,0.004966,0.678167,774.0,33.0,-0.913,0.021,2.868
SFTC071217_385,TC2PR,1242145.041,2377704.093,12/7/17 10:14,0.000000,0.004728,0.535880,774.0,33.1,-1.474,0.02,2.267
SFTC071217_386,TC2PR,1242144.619,2377967.826,12/7/17 10:19,0.000000,0.001888,0.434297,773.1,33.2,-0.505,0.008,1.84
SFTC071217_387,TC2PR,1242393.132,2378013.034,12/7/17 10:24,0.000000,0.002358,0.851955,772.1,33.1,-0.49,0.01,3.613
SFTC071217_388,TC2PR,1242594.468,2378169.515,12/7/17 10:37,0.000000,0.006370,0.374628,771.7,32.8,-0.827,0.027,1.588
SFTC071217_389,TC2PR,1242752.711,2378212.172,12/7/17 10:41,0.000000,0.005660,0.301851,770.9,32.6,-0.746,0.024,1.28
SFTC071217_390,TC2PR,1242798.267,2378389.55,12/7/17 10:47,0.000000,0.002825,0.813494,769.7,32.6,0,0.012,3.455
SFTC071217_391,TC2PR,1242638.578,2378412.232,12/7/17 10:51,0.000000,0.003988,2.548264,767.1,32.7,-0.571,0.017,10.863
SFTC071217_392,TC2PR,1242418.336,2378360.757,12/7/17 10:59,0.000000,0.000000,1.604010,768.1,33.2,0,-0.011,6.84
SFTC071217_393,TC2PR,1242407.327,2378237.16,12/7/17 11:02,0.000000,0.002111,1.632785,768.9,33.4,0,0.009,6.96
SFTC071217_394,TC2PR,1242169.867,2378177.073,12/7/17 11:08,0.000000,0.005861,0.103154,769.9,34.0,0,0.025,0.44
SFTC071217_395,TC2PR,1242127.19,2378334.632,12/7/17 11:14,0.000000,0.004220,0.575047,770.6,34.3,0,0.018,2.453
SFTC071217_396,TC2PR,1242116.84,2378586.994,12/7/17 11:18,0.000000,0.006329,0.312255,771.1,34.5,0,0.027,1.332
SFTC071217_397,TC2PR,1242113.721,2378717.837,12/7/17 11:21,0.000000,0.003039,0.923051,769.3,34.6,-2.105,0.013,3.948
SFTC071217_398,TC2PR,1242370.155,2378791.004,12/7/17 11:27,0.000000,0.011196,0.288071,768.5,35.0,-0.551,0.048,1.235
SFTC071217_399,TC2PR,1242396.149,2378526.051,12/7/17 11:35,0.000000,0.006036,0.659035,766.3,35.6,-0.001,0.026,2.839
SFTC071217_400,TC2PR,1242561.564,2378774.385,12/7/17 11:46,0.000000,0.000000,0.631982,766.0,35.2,-0.002,-0.019,2.72
PineRiver071317_01,TC2PR,1240323.414,2381740.248,13-07-2017 08:28:50,0.000000,0.004882,0.166246,779.5,25.5,-1.119,0.02,0.681
PineRiver071317_02,TC2PR,1240339.497,2381584.367,13-07-2017 08:31:44,0.000000,0.002194,0.303783,779.8,26.0,-1.45,0.009,1.246
PineRiver071317_03,TC2PR,1240382.277,2381384.477,13-07-2017 08:35:30,0.000000,0.002187,0.187344,779.0,26.7,-2.649,0.009,0.771
PineRiver071317_04,TC2PR,1240448.854,2381205.948,13-07-2017 08:38:22,0.000000,0.000967,0.241875,777.5,27.5,0,0.004,1
PineRiver071317_05,TC2PR,1240771.672,2381172.576,13-07-2017 08:42:48,0.000000,0.000000,0.107824,777.0,28.8,-0.568,-0.001,0.448
PineRiver071317_06,TC2PR,1241121.944,2380914.109,13-07-2017 08:49:19,0.000000,0.002628,0.301031,775.9,30.6,0,0.011,1.26
PineRiver071317_07,TC2PR,1241177.142,2380754.952,13-07-2017 08:53:17,0.119341,0.002615,,774.6,31.6,0.502,0.011,
